disease_code,disease,entityType,name,canonical_code,duplicate_code,canonical_reason,direct_rel_types,duplicate_in_degree,duplicate_out_degree,canonical_in_degree,canonical_out_degree,action
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Prevention,但有发生急性心肌梗死或猝死的危险,PREV-CARD-CADREM-STABLE-ANGINA-B74B4DABE4,CARD-SKELETON-FULL-20260709-PREVENTION-A37EC726345F9A49,formal_or_low_penalty_high_degree,has_prevention,1,1,1,1,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Prevention,决定预后的主要因素为冠脉病变累及心肌供血的范围和心功能,PREV-CARD-CADREM-STABLE-ANGINA-EE53356EA3,CARD-SKELETON-FULL-20260709-PREVENTION-45A8244677B2CF10,formal_or_low_penalty_high_degree,has_prevention,1,1,1,1,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Prevention,国外统计年病死率可高达30%左右,PREV-CARD-CADREM-STABLE-ANGINA-921A7324A9,CARD-SKELETON-FULL-20260709-PREVENTION-38C84CC4CFF48C90,formal_or_low_penalty_high_degree,has_prevention,1,1,1,1,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Prevention,对稳定型心绞痛除应用药物防止心绞痛再次发作外,PREV-CARD-CADREM-STABLE-ANGINA-8C97ECA759,CARD-SKELETON-FULL-20260709-PREVENTION-79C76E28F8AABAFE,formal_or_low_penalty_high_degree,has_prevention,1,1,1,1,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Prevention,左冠脉主干病变最为严重,PREV-CARD-CADREM-STABLE-ANGINA-9C0BE15460,CARD-SKELETON-FULL-20260709-PREVENTION-658EBC05F9EBCB05,formal_or_low_penalty_high_degree,has_prevention,1,1,1,1,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Prevention,左前降支病变一般较其他两支冠脉病变预后差,PREV-CARD-CADREM-STABLE-ANGINA-F7AB695429,CARD-SKELETON-FULL-20260709-PREVENTION-B36165710A80BFE0,formal_or_low_penalty_high_degree,has_prevention,1,1,1,1,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Prevention,此后依次为3支、2支与单支病变,PREV-CARD-CADREM-STABLE-ANGINA-6B2296F6A3,CARD-SKELETON-FULL-20260709-PREVENTION-842D328E5BB5071A,formal_or_low_penalty_high_degree,has_prevention,1,1,1,1,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Prevention,稳定型心绞痛病人大多数能生存很多年,PREV-CARD-CADREM-STABLE-ANGINA-186C81853C,CARD-SKELETON-FULL-20260709-PREVENTION-5F5222F0DFEA6A46,formal_or_low_penalty_high_degree,has_prevention,1,1,1,1,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Prevention,还应从阻止或逆转粥样硬化病情进展、预防心肌梗死等方面综合考虑,PREV-CARD-CADREM-STABLE-ANGINA-AFD37C6CC9,CARD-SKELETON-FULL-20260709-PREVENTION-2710DEDCD036F4B7,formal_or_low_penalty_high_degree,has_prevention,1,1,1,1,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Prognosis,但有发生急性心肌梗死或猝死的危险,CARD-SKELETON-20260709-PROGNOSIS-08BC28CAE394C7CB,PROG-CARD-CADREM-STABLE-ANGINA-E42BAF39DD,formal_or_low_penalty_high_degree,has_prognosis,1,1,2,2,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Prognosis,决定预后的主要因素为冠脉病变累及心肌供血的范围和心功能,CARD-SKELETON-20260709-PROGNOSIS-271C51C93D0E9D81,PROG-CARD-CADREM-STABLE-ANGINA-ABB6E9A212,formal_or_low_penalty_high_degree,has_prognosis,1,1,2,2,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Prognosis,国外统计年病死率可高达30%左右,CARD-SKELETON-20260709-PROGNOSIS-86C202774C1227AC,PROG-CARD-CADREM-STABLE-ANGINA-B60C143EF7,formal_or_low_penalty_high_degree,has_prognosis,1,1,2,2,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Prognosis,对稳定型心绞痛除应用药物防止心绞痛再次发作外,PROG-CARD-CADREM-STABLE-ANGINA-1A8EF3B6BB,CARD-SKELETON-FULL-20260709-PROGNOSIS-15CFDF5A62DAFC59,formal_or_low_penalty_high_degree,has_prognosis,1,1,1,1,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Prognosis,左冠脉主干病变最为严重,CARD-SKELETON-20260709-PROGNOSIS-A28F787E608B8600,PROG-CARD-CADREM-STABLE-ANGINA-3533D4C8E0,formal_or_low_penalty_high_degree,has_prognosis,1,1,2,2,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Prognosis,左前降支病变一般较其他两支冠脉病变预后差,CARD-SKELETON-20260709-PROGNOSIS-0A00DB3E036D11C3,PROG-CARD-CADREM-STABLE-ANGINA-89067BA4B4,formal_or_low_penalty_high_degree,has_prognosis,1,1,2,2,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Prognosis,此后依次为3支、2支与单支病变,CARD-SKELETON-20260709-PROGNOSIS-323292330E6C8F8F,PROG-CARD-CADREM-STABLE-ANGINA-F93BF46530,formal_or_low_penalty_high_degree,has_prognosis,1,1,2,2,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Prognosis,稳定型心绞痛病人大多数能生存很多年,PROG-CARD-CADREM-STABLE-ANGINA-F5A579AB21,CARD-SKELETON-FULL-20260709-PROGNOSIS-E27C67E1EC7F9595,formal_or_low_penalty_high_degree,has_prognosis,1,1,1,1,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Prognosis,还应从阻止或逆转粥样硬化病情进展、预防心肌梗死等方面综合考虑,PROG-CARD-CADREM-STABLE-ANGINA-13BF7313B2,CARD-SKELETON-FULL-20260709-PROGNOSIS-CD8FB3C802435487,formal_or_low_penalty_high_degree,has_prognosis,1,1,1,1,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Sign,奔马律,SIGN-CARD-75EFE91EFEED,SIGN-CARD-CADREM-STABLE-ANGINA-75EFE91EFE,formal_or_low_penalty_high_degree,has_sign,1,1,28,26,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Sign,心动过速,SIGN-CARD-4E5DA62E1DA3,SIGN-CARD-CADREM-STABLE-ANGINA-4E5DA62E1D,formal_or_low_penalty_high_degree,has_sign,1,1,71,776,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Sign,心脏杂音,SIGN-CARD-92548DA98265,SIGN-CARD-CADREM-STABLE-ANGINA-92548DA982,formal_or_low_penalty_high_degree,has_sign,1,1,49,48,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Sign,收缩期杂音,CARD-SKELETON-20260709-SIGN-EED0EF48BD272C92,SIGN-CARD-CADREM-STABLE-ANGINA-A80D9A93E7,formal_or_low_penalty_high_degree,has_sign,1,1,13,13,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Sign,第三心音,SIGN-CARD-B0814CB800B1,SIGN-CARD-CADREM-STABLE-ANGINA-B0814CB800,formal_or_low_penalty_high_degree,has_sign,1,1,20,43,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Symptom,出汗,SYM-CARD-BC91622FC62F,SYM-CARD-CADREM-STABLE-ANGINA-BC91622FC6,formal_or_low_penalty_high_degree,has_symptom,1,1,28,44,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Symptom,呼吸困难,SYM-CARD-19E67F3BE240,SYM-CARD-CADREM-STABLE-ANGINA-19E67F3BE2,formal_or_low_penalty_high_degree,has_symptom,1,1,78,644,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Symptom,心绞痛,CARD-SKELETON-20260709-SYMPTOM-E201291B32C71911,SYM-CARD-CADREM-STABLE-ANGINA-1001D988DA,formal_or_low_penalty_high_degree,has_symptom,1,1,32,32,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Symptom,濒死感,SYM-CARD-80A8947D5A71,SYM-CARD-CADREM-STABLE-ANGINA-80A8947D5A,formal_or_low_penalty_high_degree,has_symptom,1,1,12,11,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Symptom,胸痛,SYM-CARD-B479F36AE54A,SYM-CARD-CADREM-STABLE-ANGINA-B479F36AE5,formal_or_low_penalty_high_degree,has_symptom,1,1,62,368,apply_safe_relation_migration
DIS-CARD-CAD-STABLE-ANGINA,稳定型心绞痛,Symptom,胸闷,SYM-CARD-0039E284D715,SYM-CARD-CADREM-STABLE-ANGINA-0039E284D7,formal_or_low_penalty_high_degree,has_symptom,1,1,68,176,apply_safe_relation_migration
DIS-CARD-CAD-UA,不稳定型心绞痛,DiagnosisCriteria,不稳定型心绞痛诊断标准,DXC-CARD-CAD-UA-CURATED-20260628,DXC-CARD-CADREM-UA-83118B6431,formal_or_low_penalty_high_degree,has_diagnostic_criteria,1,1,7,3,apply_safe_relation_migration
DIS-CARD-CAD-UA,不稳定型心绞痛,Exam,冠状动脉造影,EXAM-CAG,EXAM-CARD-CADREM-UA-ABF51FE8EB,preferred_code,requires_exam|requires_exclusion_exam,1,3,129,301,apply_safe_relation_migration
DIS-CARD-CAD-UA,不稳定型心绞痛,Exam,心电图,EXAM-ECG,EXAM-CARD-CADREM-UA-8BA93874D8,preferred_code,requires_exam|requires_exclusion_exam,1,3,255,2090,apply_safe_relation_migration
DIS-CARD-CAD-UA,不稳定型心绞痛,Exam,超声心动图,EXAM-TTE,EXAM-CARD-CADREM-UA-53A915B5AC,preferred_code,requires_exam,1,3,185,736,apply_safe_relation_migration
DIS-CARD-CAD-UA,不稳定型心绞痛,LabTest,心肌肌钙蛋白,LAB-CARD-A9EC1D4DA037,LAB-CARD-CADREM-UA-A9EC1D4DA0,formal_or_low_penalty_high_degree,requires_exclusion_exam|requires_lab_test,1,2,72,332,apply_safe_relation_migration
DIS-CARD-CAD-UA,不稳定型心绞痛,LabTest,肌酸激酶同工酶（CK-MB）,LAB-CARD-960C7CE8E22B,LAB-CARD-CADREM-UA-CA4C7A8A1F,formal_or_low_penalty_high_degree,requires_lab_test,1,2,15,61,apply_safe_relation_migration
DIS-CARD-CAD-UA,不稳定型心绞痛,Medication,替格瑞洛,MED-CARD-00A158EBF21E,MED-CARD-CADREM-UA-00A158EBF2,formal_or_low_penalty_high_degree,treated_by_medication,1,1,22,460,apply_safe_relation_migration
DIS-CARD-CAD-UA,不稳定型心绞痛,Medication,氯吡格雷,MED-CARD-EAA01CFD434E,MED-CARD-CADREM-UA-EAA01CFD43,formal_or_low_penalty_high_degree,treated_by_medication,1,1,25,529,apply_safe_relation_migration
DIS-CARD-CAD-UA,不稳定型心绞痛,Medication,硝酸酯类药物,MED-CARD-55157DA54154,MED-CARD-CADREM-UA-55157DA541,formal_or_low_penalty_high_degree,treated_by_medication,1,4,47,162,apply_safe_relation_migration
DIS-CARD-CAD-UA,不稳定型心绞痛,Medication,钙通道阻滞剂,MED-CARD-TEXT-28E925C6DE,MED-CARD-CADREM-UA-28E925C6DE,formal_or_low_penalty_high_degree,treated_by_medication,1,5,66,39,apply_safe_relation_migration
DIS-CARD-CAD-UA,不稳定型心绞痛,Procedure,经皮冠状动脉介入治疗,PROC-CARD-E9ADC25A25E3,PROC-CARD-CADREM-UA-E9ADC25A25,formal_or_low_penalty_high_degree,treated_by_procedure,1,1,85,1426,apply_safe_relation_migration
DIS-CARD-CAD-UA,不稳定型心绞痛,Sign,心脏杂音,SIGN-CARD-92548DA98265,SIGN-CARD-CADREM-UA-92548DA982,formal_or_low_penalty_high_degree,has_sign,1,1,49,48,apply_safe_relation_migration
DIS-CARD-CAD-UA,不稳定型心绞痛,Sign,第三心音,SIGN-CARD-B0814CB800B1,SIGN-CARD-CADREM-UA-B0814CB800,formal_or_low_penalty_high_degree,has_sign,1,1,20,43,apply_safe_relation_migration
DIS-CARD-CAD-UA,不稳定型心绞痛,Sign,第四心音,SIGN-CARD-658603F4081B,SIGN-CARD-CADREM-UA-658603F408,formal_or_low_penalty_high_degree,has_sign,1,1,26,27,apply_safe_relation_migration
DIS-CARD-CAD-UA,不稳定型心绞痛,Symptom,出汗,SYM-CARD-BC91622FC62F,SYM-CARD-CADREM-UA-BC91622FC6,formal_or_low_penalty_high_degree,has_symptom,1,1,28,44,apply_safe_relation_migration
DIS-CARD-CAD-UA,不稳定型心绞痛,Symptom,呼吸困难,SYM-CARD-19E67F3BE240,SYM-CARD-CADREM-UA-19E67F3BE2,formal_or_low_penalty_high_degree,has_symptom,1,1,78,644,apply_safe_relation_migration
DIS-CARD-CAD-UA,不稳定型心绞痛,Symptom,心悸,SYM-CARD-E3290D298A53,SYM-CARD-CADREM-UA-E3290D298A,formal_or_low_penalty_high_degree,has_symptom,1,1,86,436,apply_safe_relation_migration
DIS-CARD-CAD-UA,不稳定型心绞痛,Symptom,恶心呕吐,SYM-CARD-1053F19CEBAD,SYM-CARD-CADREM-UA-1053F19CEB,formal_or_low_penalty_high_degree,has_symptom,1,1,27,37,apply_safe_relation_migration
DIS-CARD-CAD-UA,不稳定型心绞痛,Symptom,胸痛,SYM-CARD-B479F36AE54A,SYM-CARD-CADREM-UA-B479F36AE5,formal_or_low_penalty_high_degree,has_symptom,1,1,62,368,apply_safe_relation_migration
DIS-CARD-PERICARD-ACUTE,急性心包炎,Exam,心脏磁共振,EXAM-CMR,EXAM-CARD-61766890B7D2,preferred_code,requires_exam,10,32,85,685,apply_safe_relation_migration
DIS-CARD-PERICARD-EFFUSION,心包积液及心脏压塞,Exam,心脏磁共振,EXAM-CMR,EXAM-CARD-61766890B7D2,preferred_code,requires_exam,10,32,85,685,apply_safe_relation_migration
