disease_code,disease_name,entity_type,evidence_levels,evidence_texts,guideline_names,node_code,node_name,pages,recommendation_levels
DIS-CARD-HF-HFrEF,射血分数降低的心力衰竭,Medication,[],"['注：HFpEF：射血分数保留的心力衰竭；SGLT2i：钠- 葡萄糖共转运蛋白2 抑制剂；BMI：体重指数；LVEF：左心室射血分数；ARNI： 血管紧张素受体脑啡肽酶抑制剂；GLP-1 RA：胰高血糖素样肽-1 受体激动剂；GIP/GLP-1 RA：葡萄糖依赖性促胰岛素多肽/ 胰高血糖 素样肽-1 双受体激动剂；ARB：血管紧张素Ⅱ受体拮抗剂。', '教材证据-D4736222']",[],MED-CARD-C015B7A5655A,血管紧张素Ⅱ受体阻滞剂,"[14, 67, 16]",[]
DIS-CARD-HF-HFrEF,射血分数降低的心力衰竭,Medication,[],"['（推荐程度Ⅲ，证据质量B）                      的心力衰竭症状及生存   其他药物：                              示，ARNI 可改善一般人群HFpEF     8.                             率，有利于显著降低肾脏复合终点（eGFR 下降≥50%、  （1）伊伐布雷定：伊伐布雷定是一种离子电流抑制     及肾因性死亡）风险        患者中开展                 -1患者中使用的证据有    ESRD               [258]，而另一项在PD                                            患者中应用的剂，在eGFR＜15 ml·min-1·(1.73 m2)                              的回顾性研究则为ARNI 在透析伴HFpEF                       被用                          安全性和有效性提供了直接证据 [259]。此外，有间接证据限。在CARVIVA⁃HF 试验中，伊伐布雷定7.5 mg bid 患者的治疗，结果显示伊伐布雷定与于伴有心力衰竭HD                     表明MRA 用于伴有HFpEF 的肾功能保留[eGFR＞30 ml· 患者可能有利                                         用于伴有卡维地洛联合比单用卡维地洛的患者表现出更好的运动     min-1·(1.73 m2)-1]                                                                                  [260]，但MRA 的透析患者尚存在争议。对于可被严密监测的伴耐受性和生活质量 [253-254]。但该研究样本量小，缺乏以心    HFpEF 力衰竭死亡率和住院风险为终点的结果，因此暂不推荐      的透析患者，可在充分评估治疗的潜在风险和                                        有HFpEF 在透析患者中使用伊伐布雷定。                     治疗。', '教材证据-D4736222']",[],MED-CARD-5C774D10CF46,血管紧张素受体脑啡肽酶抑制剂,"[19, 10, 3]",[]
DIS-CARD-HF-HFrEF,射血分数降低的心力衰竭,Medication,['N/A'],"['义，如有缺血证据的病变（FFR 或QFR＜0.80）亦可考虑介入治疗。 （2）\u2002 冠状动脉旁路移植术（coronary artery bypass graft，CABG）：CABG 通过取病人自身的大隐静 脉、桡动脉作为旁路移植材料，一端吻合在主动脉，另一端吻合在病变冠脉段的远端；也可游离左内乳 动脉与病变前降支远端吻合，改善病变冠脉分布心肌的血流供应。术后明显改善心绞痛症状和提高 病人生活质量。相对来说，CABG 术创伤较大，虽然随手术技能及器械等方面的改进，成功率已大大 提高，但围手术期死亡率仍高于PCI 术，视不同中心经验而异，为1%～4%，与病人术前冠脉病变、心 功能状态及有无其他并发症有关。移植血管还可能闭塞。因此应个体化权衡利弊，慎重选择手术适 应证。 有血运重建适应证的病人选择PCI 还是CABG，需要根据冠脉病变的解剖特点、病人对开胸手术 的耐受程度及病人意愿等综合考虑。对全身情况能耐受开胸手术者，左主干合并2 支以上冠脉病变 （尤其是病变复杂程度评分，如SYNTAX 评分较高者），或多支血管病变合并糖尿病，病变严重扭曲伴 重度钙化者，CABG 应为首选。 【预防】 对稳定型心绞痛除应用药物防止心绞痛再次发作外，还应从阻止或逆转粥样硬化病情 进展、预防心肌梗死等方面综合考虑，以改善预后。ABCDE 方案指导二级预防有帮助：A. 抗血小板、 抗心绞痛治疗和应用ACEI/ARB；B. β受体拮抗剂和控制血压；C. 控制血脂和戒烟；D. 控制饮食和糖 尿病治疗；E. 健康教育和运动。', '治疗原则是尽快恢复梗死心肌血液灌注，FMC 后 30 分钟内开始溶栓或 90 分钟内开始介入治疗，以挽救濒死心肌、防止梗死扩大、缩小缺血范围、保护和维持心脏功能，并及时处理严重心律失常、泵衰竭和各种并发症，防止猝死。']",[],MED-CARD-E40082221530,血管紧张素转换酶抑制剂,"[272, '253', 17]",['N/A']
DIS-CARD-HF-HFrEF,射血分数降低的心力衰竭,Medication,[],"['对于严重继发性二尖瓣反流合并 冠心病需要血运重建的心衰患者，应首先考虑   3.其他：间充质干细胞具有使心肌细胞在心肌 损伤后再生的能力，是一种有前景的缺血性心肌病                              CABG联合二尖瓣外科手术（Ⅱa，C）。 疗法。已有研究证明间充质干细胞疗法在缺血性     五、糖尿病 心肌病中的安全性和有效性。未来仍然需要更多     心衰与糖尿病常同时存在，相互增加发生风 的研究达成临床共识和制定标准化的使用                           险。心衰患者糖尿病的患病率为12%~47%。住院 合并糖尿病。糖尿病患者心方法［172］。                                    HFrEF 患者中约40% 三、高血压                                     倍［45］。糖尿病显著增加                         衰患病率是普通人群的3 高血压是心衰的主要危险因素，我国心衰患   缺血性心脏病患者心衰的风险；糖尿病本身也可引 起糖尿病心肌病，后期也可能出现收缩功能障碍。者合并高血压的比率为50.9%［10］，高血压伴慢性 合并糖尿病的心衰患者的心衰住院、全因死亡和心心衰通常早期表现为HFpEF，晚期或合并其他病 血管死亡率更高。因时表现为HFrEF。前瞻性研究证实，心衰患者 中较高的基线收缩压、舒张压和脉压水平与较高     心衰合并糖尿病患者的血糖控制目标与无心 的不良事件发生率相关。控制血压有助于改善心   衰患者相同。不同降糖药物对心衰的影响不同， 衰患者预后，预防与高血压有关的并发症。应遵             使用可参考心衰预防和治                               应用要个体化。SGLT2i 循高血压指南，优化合并高血压的心衰患者的血   疗相关内容。荟萃分析显示，二甲双胍可降低心 衰患者全因死亡率和心衰住院率［175］。', '·  ·                  中华心血管病杂志    月第  卷第   250                                                        2024 年3     52     3 期\u3000Chin J Cardiol, March 2024, Vol. 52, No. 3 二、SGLT2i                    风险降低21%，其中心衰住院减少29%，心血管死 研究中，事   亡或全因死亡无显著减少         研    在EMPEROR⁃Preserved 和Deliver                                 ［111］。同样DELIVER 患者亚组分析结果显示，恩格列                 患者的心衰住先设定的HFmrEF                   究结果显示，达格列净可使HFpEF 净和达格列净均显著减少患者的心血管死亡或心                          院或心血管死亡复合终点风险降低18%，其中心衰 衰住院风险的复合终点，但并未减少心血管死亡和                           恶化减少21%，心血管死亡无显著减少［112］。 全因死亡［111⁃112］。                       推荐HFpEF患者使用SGLT2i降低心衰住院或 降低心衰   推荐在HFmrEF 患者中应用SGLT2i        心血管死亡复合终点风险（Ⅰ，A）。 三、病因和合并症治疗住院和心血管死亡的风险（Ⅰ，A）。 三、其他药物                        患者进行病因、心血管和非心血                                    建议HFpEF 管合并症的筛查和治疗（见本指南相关章节）   RCT亚组分析以及荟萃分析表明，对目前或既 往有症状的HFmrEF 患者，可考虑应用ACEI/ARB、  （Ⅰ，C） 降低心衰住院风险和心 ARNI、β 受体阻滞剂、MRA                         四、RASI 降低血管死亡（Ⅱb，B）。']",[],MED-CARD-3B504DD7AA33,钠-葡萄糖协同转运蛋白2抑制剂,"[27, 16, 383]",[]
DIS-CARD-HF-HFrEF,射血分数降低的心力衰竭,TreatmentPlan,[],"['(67 例,P <0.01)或HFrEF 组(43 例,P <  3.3\u3000心衰发病机制与治疗获益的新认识 活性降低与心肌细胞静息张力0.001),PKG                     心衰发病机制涉及神经-激素机制异常激活、代 (Fpassive)升高有关(P <0.001),与环磷酸鸟苷  谢-炎症机制紊乱、细胞-信号机制障碍等3个方面的 (cGMP)浓度降低(P<0.001)和高亚硝化/氧化应  病理生理变化(图2)。在随机临床试验中,SHF降 活性的纠正可作为  低心血管终点事件的治疗药物包括神经激素拮抗激(P<0.05)有关,心肌PKG 信号特异性HFpEF 治疗的靶点[30]。维利西呱是一个    剂[34-35]、SGLT2抑制剂[36]、细胞和cGMP-PKG 新颖的口服可溶性鸟苷酸环化酶(sGC)激动剂,直   通路调节剂[31,35,37];DHF通过减少EAT/炎症和改 接刺激sGC增加cGMP-PKG 信号通路。       善舒张功能治疗的药物包括SGLT2抑制剂、二甲双 治疗可以   最新VICTORIA 研究揭晓,维利西呱(ver-   胍、GLP-1受体激动剂、他汀类[18];DHF 信号通路的药物包括维利西iciguat)10mgqd治疗EF<45%的HFrEF慢性心   改善cGMP-PKG 衰加重患者,与安慰剂比较,维利西呱显著降低主   呱[31]和ARNI[32]。针对代谢-炎症机制紊乱致心 要终点事件风险(35.5% vs38.5%,HR 0.90,  衰发病机制的临床研究还需要不断探索。', '利尿剂        有液体潴留证据的心衰患者均应使用利尿剂                                                     Ⅰ       C ARNI          NYHA心功能Ⅱ/Ⅲ级的HFrEF患者均应使用，除非有禁忌证或不能耐受          Ⅰ       A ACEI          NYHA心功能Ⅱ~Ⅳ级HFrEF患者均应使用，除非有禁忌证或不能耐受          Ⅰ       A β受体阻滞剂      既往或目前有症状的HFrEF患者均应使用，除非有禁忌证或不能耐受           Ⅰ       A MRA          有症状的HFrEF患者均应使用，除非有禁忌证或不能耐受                Ⅰ       A SGLT2i（达格列净/恩格 有症状的HFrEF患者均应使用，除非有禁忌证或不能耐受                Ⅰ       A 列净） ARB            不能耐受ACEI或ARNI的HFrEF患者推荐用ARB                   Ⅰ       A 维立西呱              对于近期发生过心衰加重事件、NYHA心功能Ⅱ~Ⅳ级，LVEF<45%的心衰患者，推荐在标   Ⅱa       B 准治疗基础上尽早加用维立西呱']",[],PLAN-CARD-4C0507593DD1,射血分数降低的心力衰竭治疗方案,"[4, 15, 8]",[]
DIS-CARD-HF-LEFT,左心衰竭,ClinicalRule,['C'],['5.2 风险评估指标                 或无意中被发现。如仅表现为局部心肌肥厚，没有 HCM 患者应该在最初诊断以及每1~2 年进行系  明显血流动力学改变，要启动临床观察和随访（Ⅱa， 统的、全面的非侵入性的SCD 风险评估 [128]（Ⅰ，B），  C），同时进行不良预后（如猝死）危险分层、合并症 内容包括：（1）心脏骤停或者持续性室性心律失常  评估，如无禁忌，可适当选用药物治疗（如β 受体 的个人史；（2）怀疑心律失常晕厥史；（3）HCM 相关  阻滞剂等）。 猝死、心脏骤停、持续性室性心律失常的家族史；（4）    与无症状的HCM 患者相比，出现症状的HCM 超声心动图评估最大左心室壁厚度、LVEF、左心房  患者结局更差 [138]。非梗阻性HCM 患者常见症状如 内径、左心室心尖室壁瘤等；（5）动态心电图监测发  呼吸困难和胸痛等，可能与心肌舒张功能障碍、肥 现的NSVT。经过临床评估后，未定义为高风险患  厚的心肌需氧- 供氧失衡、冠状动脉微血管受压或 者或者不确定是否安装ICD 的HCM 患者，可以通  与其他合并症因素有关，如合并典型心绞痛症状或 过CMR 来评估患者最大左心室壁厚度、LVEF、左  伴有冠心病多重危险因素的患者，应排除冠心病 [68] 心室心尖室壁瘤和LGE 心肌纤维化范围 [129]（Ⅰ，B）。 （Ⅰ，C）。合并心衰、心律失常等的非梗阻性HCM ICD 治疗建议参见室性心律失常部分。        患者的治疗方案与无HCM 的心衰患者相似，应根 除上述需评估的指标之外，目前也有一些研究   据LVEF 进行分层，在健康生活方式的基础上，考 指出存在其他危险因素，包括：（1）运动血压反应  虑合并疾病，进行个体化治疗（具体参阅心衰和心 异常：指从静息到最大运动量血压升高≤20 mmHg  律失常治疗部分）（Ⅱa，C）。合并房颤的非梗阻性 或从最大运动量到静息血压降低≤20 mmHg，约   HCM 患者脑卒中风险增加，建议给予口服抗凝药物 20% HCM 患者有运动低血压反应，且40 岁以下患   治疗，无需CHA2DS2-VASc 评分，启动抗凝治疗前 者SCD 的危险增加 [130]。（2）发病年龄轻：发病年龄  建议进行出血评分 [139]（Ⅰ，B）。'],[],RULE-CDSS-HF-HF-LEFT-03-01-TREAT,左心衰竭治疗决策阶段规则,[15],['Ⅰ']
DIS-CARD-HF-LEFT,左心衰竭,ClinicalRule,['C'],"['本共识包括心梗后心衰的定义及分类、流行病 学及预后、发病机制、诊断与评估、针对不同发病   抬高型心梗（STEMI）和非ST 段抬高型心梗 机制和危险因素的预防措施、心梗后急性心衰与慢   （NSTEMI）] 后、在住院期间或出院后出现的心衰。 性心衰的治疗、患者管理七大板块。                               (2) 心梗后心衰根据不同分类方法，可分 为：早发心梗后心衰和晚发心梗后心衰；心梗后 推荐类别和研究证据分级        急性心衰和心梗后慢性心衰；射血分数降低的 本共识对推荐类别和证据来源的表述沿用国     心衰（heart failure with reduced ejection fraction， 际通用的方式：                      HFrEF）、射血分数中间值的心衰（heart failure (1) 推荐类别                                      with mid-range ejection fraction, HFmrEF）和射 Ⅰ类：指已证实和（或）一致公认有益、有用    血分数保留的心衰（heart failure with preserved 和有效的操作或治疗。                                     ejection fraction，HFpEF）。 Ⅱ类：指有用和（或）有效的证据尚有矛盾或 存在不同观点的操作或治疗。                           1.1 心肌梗死后心力衰竭的定义 Ⅱa 类：有关证据或观点倾向于有用和（或）    心衰是心脏结构和（或）功能异常导致静息或负 有效，应用这些操作或治疗是合理的。       荷时心输出量减少和（或）心腔内压力增高，从而引 Ⅱb 类：有关证据或观点尚不能被充分证明   起组织器官灌注不足的一组临床综合征。心梗后心 有用和（或）有效，可考虑应用。            衰为急性心梗（包括STEMI 和NSTEMI）后、在住院 Ⅲ类：指已证实和（或）一致公认无用和（或）  期间或出院后出现的心衰。 无效、并对一些病例可能有害的操作或治疗，不      1.2 心肌梗死后心力衰竭的分类 推荐使用。']",[],RULE-CDSS-HF-HF-LEFT-01-01-DIAG,左心衰竭诊断确认阶段规则,[2],['Ⅰ']
DIS-CARD-HF-LEFT,左心衰竭,ClinicalRule,['C'],['洛尔 [52] 和卡维地洛 [52] 是三种获得指南推荐的用于    TRANSITION 研究进一步表明，急性心衰患者在血 心衰治疗的药物，可降低心衰患者死亡率和（或）住  流动力学相对稳定后早期启用沙库巴曲缬沙坦治疗 院率。                     有较好的可行性和安全性 [61]。基于这些资料，沙库 ACEI：ACEI 是HFrEF 的基础治疗。对于  巴曲缬沙坦在心梗后心衰的治疗中应考虑优先和早 ACEI 在心梗后心衰中的作用，AIRE 研究纳入了  期应用。对于NYHA 心功能Ⅱ~ Ⅲ级、有症状的心 2 006 例急性心梗后心衰患者，平均随访15 个月   梗后HFrEF 患者，若能够耐受ACEI 或ARB，可考 的结果表明，服用雷米普利者的死亡率明显低于   虑以ARNI 替代ACEI 或ARB，以进一步改善预后 安慰剂对照组，相对危险度降低27%；次要终点的  （Ⅰ，B） [4]。根据患者耐受情况，沙库巴曲缬沙坦 分析显示，服用雷米普利的患者中死亡、严重或顽   剂量应每2~4 周倍增一次，直至达到每次200 mg、 固性心衰、心梗、脑卒中的复合终点发生风险降低    2 次/d 的目标维持剂量。 了19% [53]。该研究奠定了ACEI 在心梗后心衰中的    醛固酮受体拮抗剂：长期应用ACEI 或ARB， 治疗地位。除非有禁忌证或不能耐受，所有心梗后  存在醛固酮“逃逸现象”。因此，在ACEI 或ARB 基 HFrEF 患者均应使用ACEI（Ⅰ，A） [4]。ACEI 在心  础上加用醛固酮受体拮抗剂，有助于进一步抑制醛 梗后心衰患者中的应用通常推荐从小剂量开始，在  固酮的有害作用，常用醛固酮拮抗剂有依普利酮 [62] 随访中逐渐增加剂量，直至达到目标剂量或最大耐  和螺内酯 [63]。EPHESUS 研究比较依普利酮和安慰剂 受剂量。                     对心梗后心衰患者临床结局的影响，平均随访16 个 ARB：对ACEI 治疗不能耐受的患者，可换用  月后发现，依普利酮组全因死亡率、心原性猝死率 ARB（Ⅰ，A）[4]。常用药物包括缬沙坦 [54]、氯沙坦 [55]、  和因心衰住院率均显著低于对照组 [62]。对于NYHA 坎地沙坦 [56] 等。'],[],RULE-CDSS-HF-HF-LEFT-04-01-FOLLOW,左心衰竭随访管理阶段规则,[9],['Ⅰ']
DIS-CARD-HF-LEFT,左心衰竭,ClinicalRule,['未分级/指南未显式标注'],['4.4.1.2.1 临床诊断                波是延迟除极的标志，但其检出频率变化大（从 （1）症状和体征：ACM 的临床表现变异性大，   0.9%~25.0% 不等），且特异性不强。动态心电图可 即使在同一家系或携带同一致病基因变异的患者之  评估心律失常类型、持续时间、严重程度等，特别 间，表型也可不同 [140]。猝死可以是ACM 的首发表  是室性心律失常及传导异常。频发室性早搏（>500 现 [141-142]，在左、右心室受累者中均常见，运动是   次/24 h）是ACM 的重要诊断指标。 猝死的高危因素 [143]，青少年中约50% 的猝死由运    （4）超声心动图：约45% 的患者伴有右心室扩 动诱发 [144]，可出现急性胸痛，伴心肌酶升高，但无   张，约30% 的患者伴有左心室扩张，平均LVEF 为 特征性缺血性心电图异常 [145]。左心室受累者更容易    53.0% [151]。斑点追踪技术可测量心室应变等，有助 出现心力衰竭 [146]。卷发和掌跖角化病是ACM 的心  于识别更细微的区域室壁变形或收缩力异常，以及 外表现，通常出现在婴儿期，可能提示Carvajal 综  心律失常危险分层 [152]。 合征和Naxos 病 [67]。                        （5）CMR：CMR 已成为ACM 的首选成像技 （2）实验室检查：ACM 合并心力衰竭的诊断及  术 [153-154]。LGE-CMR 可以协助对ACM 进行分类和 预后评估的生物标志物包括BNP/NT-proBNP 和心肌  危险分层，尤其是左心室受累患者 [155]。 肌钙蛋白等 [147]。CRP、白细胞介素、肿瘤坏死因子      （6）CT：CT 平扫可显示心室形态、心肌内的脂 α、生长刺激表达基因2 蛋白等亦有助于ACM 表  肪浸润。冠状动脉CTA 有助于排除冠心病心内膜下 型诊断、危险分层及预后评价 [148-149]。        心肌缺血和陈旧性心肌梗死。 （3）心电学检查：约91% 的ACM 患者存在心    （7）EMB：心肌组织纤维替代是ARVC 的主要 电图异常 [150]，主要包括除极、复极和传导异常。  诊断标准之一，由于其灵敏度低及心脏穿孔等并发 肢体导联QRS 波低电压和左胸导联T 波倒置提示  症风险，EMB 的应用存在争议 [30]。 ALVC，且与左心室LGE 及其程度相关；在≥14      4.4.1.2.2 基因诊断 岁人群中，右胸导联T 波倒置（约90% 患者可检     基因检测在ACM 诊断和亚型分类中有重要作 出）是ARVC 的标志性复极异常；右胸导联Epsilon  用 [143]。检出P/LP 变异是ACM 的诊断标准之一，致'],[],RULE-CDSS-HF-HF-LEFT-02-01-RISK,左心衰竭风险分层阶段规则,[19],['未分级/指南未显式标注']
DIS-CARD-HF-LEFT,左心衰竭,DiagnosisCriteria,[],"['3.\u2002 临床控制期\u2003 指病人无喘息、气急、胸闷、咳嗽等症状4 周以上，近一年内无急性发作，肺功能 正常。 【鉴别诊断】 1.\u2002 左心衰竭引起的呼吸困难\u2003 该病与重症哮喘症状相似，极易混淆。鉴别要点：病人多有高血 压、冠状动脉粥样硬化性心脏病、风湿性心脏病等病史和体征，突发气急，端坐呼吸，阵发性咳嗽，常咳 出粉红色泡沫痰，两肺可闻及广泛的湿啰音和哮鸣音，左心界扩大，心率增快，心尖部可闻及奔马律。 胸部X 线检查可见心脏增大、肺淤血征。若一时难以鉴别，可雾化吸入β2 受体激动剂或静脉注射氨 茶碱缓解症状后进一步检查。忌用肾上腺素或吗啡。', '【诊断与鉴别诊断】 根据典型症状与体征，一般不难作出诊断。急性左心衰竭病人常出现“心源性哮喘”，应与支气管哮喘、喘息性支气管炎急性加重相鉴别。前者多见于器质性心脏病病人，发作时必须坐起，肺部有干、湿啰音，甚至咳粉红色泡沫样痰；后者多见于青少年有过敏史或中老年有长期慢性支气管炎病史，发作时双肺可闻及典型哮鸣音。测定血浆 BNP/NT-proBNP 水平对鉴别急性心源性和支气管性哮喘有较大的参考价值。']",[],DXC-CARD-25510C02A8C8,左心衰竭诊断标准,[65],[]
DIS-CARD-HF-LEFT,左心衰竭,DiagnosisCriteria,[],"['4.\u2002 自主神经功能紊乱症状\u2003 失眠、多梦、焦虑、食欲缺乏、头晕、耳鸣多汗、手足发冷、双手震颤、 尿频、大便次数增多或便秘等。 与较多的症状不相适应的是，病人体格检查缺乏有重要病理意义的阳性体征。可发现心率增快， 心音增强，可有短促收缩期杂音或期前收缩，血压轻度升高，腱反射较活跃。心脏相关辅助检查未见 显著异常。心电图可示窦性心动过速、房性或室性期前收缩和非特异性ST-T 改变。 心血管疾病合并心理精神问题者一般有明确的心血管疾病如心绞痛、心力衰竭的临床表现，同时 存在抑郁、压抑、焦躁不安、易怒、易疲劳等心血管疾病难以解释的躯体症状。亦可有急性发作，如惊 恐障碍，表现为胸痛、心悸、呼吸困难、头晕、头痛、出汗发抖等，通常在10～20 分钟达高峰，而无明确 心脏、呼吸、神经系统可以支持上述临床表现的器质性病变证据。 【诊断与鉴别诊断】 根据心血管神经症的临床表现，有上述症状而体征较少，不能找到器质性心 脏病的证据，一般不难作出诊断。必须注意排除器质性心脏病，与心绞痛、甲状腺功能亢进、心肌炎、 二尖瓣脱垂综合征及嗜铬细胞瘤等进行鉴别。', '2.\u2002 IPF 急性加重（acute exacerbation of IPF，AEIPF）\u2003 IPF 病人出现新的弥漫性肺泡损伤导致急性或 显著的呼吸困难恶化即为AEIPF。诊断标准：①过去或现在诊断IPF；②1 个月内发生显著的呼吸困难加 重；③CT 表现为UIP 背景下出现新的双侧磨玻璃影伴或不伴实变影；④不能完全由心衰或液体过载解释。 【鉴别诊断】 IPF 的诊断需要排除其他原因的ILD。UIP 是诊断IPF 的“金标准”，但UIP 也可见 于纤维化性过敏性肺炎、石棉肺病、结缔组织病所致间质性肺病（CTD-ILD）等。过敏性肺炎多有环境 抗原暴露史（如饲养鸽子、霉菌接触等），BAL 细胞分析显示淋巴细胞比例增加。石棉肺、硅沉着病或 其他职业尘肺多有石棉、二氧化硅或其他粉尘接触史。CTD-ILD 多有皮疹、关节炎、全身多系统累及 和特异性自身抗体阳性。 IPF 与其他类型IIP 的鉴别见表2-10-3。']",[],DXC-CARD-C9F14771A730,心力衰竭诊断标准,"[373, 134, 349]",[]
DIS-CARD-HF-LEFT,左心衰竭,Medication,[],"['建议二甲压控制，高血压合并HFrEF 建议将血压降到< 双胍作为糖尿病合并慢性心衰患者一线用药 130/80 mmHg［40］（Ⅰ，C），降压药物优选 ARNI/ACEI/ARB、β 受体阻滞剂和MRA，这些药物   （Ⅱa，C），禁用于有严重肝肾功能损害或eGFR< 需要滴定上调至靶剂量或者最大耐受剂量（Ⅰ，    30 ml·min -1·1.73 m -2的患者，因其存在乳酸性酸中 毒的风险。磺酰脲类药物与更高的心衰发生风险C），血压仍不达标可联合利尿剂和氨氯地平（Ⅰ， 有关，因此不是心衰患者的首选治疗。噻唑烷二酮A）或非洛地平（Ⅱa，B）；禁用α 受体阻滞剂（Ⅲ， 类（罗格列酮和吡格列酮）可引起水钠潴留、增加心A）、莫索尼定（Ⅲ，B）、地尔硫䓬和维拉帕米（Ⅲ， 治疗中的重要环节，治C）。高血压治疗是HFpEF             衰恶化或住院风险，应避免用于慢性心衰患者（Ⅲ， 相同。疗策略与HFrEF                            A）。二肽基肽酶4（dipeptidyl peptidase 4，DPP4）抑 四、心脏瓣膜病               制剂不能降低心衰合并糖尿病患者心血管事件与 心脏瓣膜病是引起和促使心衰恶化的常见病                                   死亡率。胰高血糖素样肽1（glucagon⁃like peptide 因。药物治疗对瓣膜本身的损害均无效，也无证据                               1，GLP⁃1）受体激动剂可降低糖尿病患者AMI、卒中 表明其可改善此类患者的生存率。对有症状的瓣   和心血管死亡的风险。胰岛素是一种保钠激素，如', '本症是肾上腺皮质增生或肿瘤分泌过多醛固酮所致。临床上以高血压伴低血钾为特征，部分病 人血钾正常。原发性醛固酮增多症在高血压人群中约占5%，在难治性高血压人群中约占7%。由于 电解质代谢障碍，本症可有肌无力、烦渴、多尿等症状。血压大多为轻、中度升高，约1/3 表现为顽固 性高血压。实验室检查有低血钾、血钠偏高、代谢性碱中毒、血浆肾素活性降低、血浆和尿醛固酮增 多。血浆醛固酮\u2009/\u2009血浆肾素活性比值增大有较高诊断敏感性和特异性。肾上腺超声、CT 等可发现肾 上腺占位或增生。选择性双侧肾上腺静脉取血激素测定可区分原发性醛固酮增多症有无优势分泌， 对治疗方案的选择至关重要。 如果本症是肾上腺皮质腺瘤或癌所致，手术切除是最好的治疗方法。如果是肾上腺皮质增生，一 般首选醛固酮受体拮抗剂，也可作肾上腺切除术，但效果相对较差。']",[],MED-CARD-E2FE14E667D7,盐皮质激素受体拮抗剂,"[27, 304, 28]",[]
DIS-CARD-HF-LEFT,左心衰竭,Medication,[],"['注：HFpEF：射血分数保留的心力衰竭；SGLT2i：钠- 葡萄糖共转运蛋白2 抑制剂；BMI：体重指数；LVEF：左心室射血分数；ARNI： 血管紧张素受体脑啡肽酶抑制剂；GLP-1 RA：胰高血糖素样肽-1 受体激动剂；GIP/GLP-1 RA：葡萄糖依赖性促胰岛素多肽/ 胰高血糖 素样肽-1 双受体激动剂；ARB：血管紧张素Ⅱ受体拮抗剂。', '教材证据-D4736222']",[],MED-CARD-C015B7A5655A,血管紧张素Ⅱ受体阻滞剂,"[14, 67, 16]",[]
DIS-CARD-HF-LEFT,左心衰竭,Medication,['N/A'],"['义，如有缺血证据的病变（FFR 或QFR＜0.80）亦可考虑介入治疗。 （2）\u2002 冠状动脉旁路移植术（coronary artery bypass graft，CABG）：CABG 通过取病人自身的大隐静 脉、桡动脉作为旁路移植材料，一端吻合在主动脉，另一端吻合在病变冠脉段的远端；也可游离左内乳 动脉与病变前降支远端吻合，改善病变冠脉分布心肌的血流供应。术后明显改善心绞痛症状和提高 病人生活质量。相对来说，CABG 术创伤较大，虽然随手术技能及器械等方面的改进，成功率已大大 提高，但围手术期死亡率仍高于PCI 术，视不同中心经验而异，为1%～4%，与病人术前冠脉病变、心 功能状态及有无其他并发症有关。移植血管还可能闭塞。因此应个体化权衡利弊，慎重选择手术适 应证。 有血运重建适应证的病人选择PCI 还是CABG，需要根据冠脉病变的解剖特点、病人对开胸手术 的耐受程度及病人意愿等综合考虑。对全身情况能耐受开胸手术者，左主干合并2 支以上冠脉病变 （尤其是病变复杂程度评分，如SYNTAX 评分较高者），或多支血管病变合并糖尿病，病变严重扭曲伴 重度钙化者，CABG 应为首选。 【预防】 对稳定型心绞痛除应用药物防止心绞痛再次发作外，还应从阻止或逆转粥样硬化病情 进展、预防心肌梗死等方面综合考虑，以改善预后。ABCDE 方案指导二级预防有帮助：A. 抗血小板、 抗心绞痛治疗和应用ACEI/ARB；B. β受体拮抗剂和控制血压；C. 控制血脂和戒烟；D. 控制饮食和糖 尿病治疗；E. 健康教育和运动。', '治疗原则是尽快恢复梗死心肌血液灌注，FMC 后 30 分钟内开始溶栓或 90 分钟内开始介入治疗，以挽救濒死心肌、防止梗死扩大、缩小缺血范围、保护和维持心脏功能，并及时处理严重心律失常、泵衰竭和各种并发症，防止猝死。']",[],MED-CARD-E40082221530,血管紧张素转换酶抑制剂,"[272, '253', 17]",['N/A']
