duplicate_code,duplicate_name,relation_type,source_code,source_name,standard_node_code
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-4C282FC83F3C,肥厚型心肌病临床规则-810FA3,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-4D4B2A724C8E,主动脉瓣狭窄临床规则-2D8BF2,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-4D59826B1DA3,主动脉瓣狭窄临床规则-ACADE2,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-4D8CFC71D04F,心肌病临床规则-9DB7A9,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-4E2E7E57A817,肥厚型心肌病临床规则-7DA843,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-4E62A22473FA,心脏瓣膜病临床规则-6BC2F5,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-4EAABD88805E,心房颤动临床规则-E121A4,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-4EAABD88805E,心房颤动临床规则-E121A4,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-4EBADC2AFDC7,主动脉瓣狭窄临床规则-53FF17,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-4F06458ABA05,心肌病临床规则-AA25DB,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-4F15FFD0456F,扩张型心肌病临床规则-1830CD,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-4F41AB61AC4F,主动脉瓣狭窄临床规则-B257F3,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-4F9C56BD5A4E,主动脉瓣狭窄临床规则-EDD92C,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-4FCA542E3ABC,急性冠脉综合征临床规则-95E23A,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-4FE182C204D7,二尖瓣狭窄临床规则-32113D,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-501900F1C72D,二尖瓣狭窄临床规则-9FFA05,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-502A97F80C85,主动脉瓣狭窄临床规则-808155,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-5036A04BFE06,主动脉瓣反流临床规则-CC94A0,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-5085C5FC2D69,主动脉瓣狭窄临床规则-78F60D,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-509C2451DBC0,二尖瓣狭窄临床规则-88167D,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-50B0CD76A23A,心房颤动临床规则-4D0317,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-50B353F65B77,室性心律失常临床规则-FD611D,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-51B8DAC91CCF,主动脉瓣狭窄临床规则-F8C772,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-51D75F7BC7FA,心脏性猝死临床规则-A5BB89,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-521A49E04DDF,主动脉瓣狭窄临床规则-DF75A5,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-525850770EDE,心脏瓣膜病临床规则-190928,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-525850770EDE,心脏瓣膜病临床规则-190928,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-52772066D166,心脏瓣膜病临床规则-CE887C,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-528D7D2E0BE3,心脏性猝死临床规则-0F1B35,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-5298AF125122,二尖瓣狭窄临床规则-60FB08,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-52DB29E43376,室性心律失常临床规则-645781,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-52DB29E43376,室性心律失常临床规则-645781,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-52E05FD296AB,主动脉瓣狭窄临床规则-59E48E,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-52E59E22A60F,三尖瓣反流临床规则-1111BA,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-536B1AF8D20A,扩张型心肌病临床规则-C1FFAD,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-536B1AF8D20A,扩张型心肌病临床规则-C1FFAD,EXAM-CMR
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-5383397575B7,限制型心肌病临床规则-01115E,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-5383397575B7,限制型心肌病临床规则-01115E,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-53B28F897F42,主动脉瓣狭窄临床规则-63B9ED,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-545DD846F71D,心肌病临床规则-0D9D66,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-5510C3E2080A,主动脉瓣反流临床规则-942621,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-551D78ED7567,主动脉瓣狭窄临床规则-A8B993,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-5553ED277990,主动脉瓣狭窄临床规则-45DC24,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-55CA3F894387,致心律失常性心肌病临床规则-DBD35C,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-55D98AEA4F93,室性心律失常临床规则-492AB4,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-55D98AEA4F93,室性心律失常临床规则-492AB4,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-5601909154DF,二尖瓣反流临床规则-F47C6E,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-5667FF0145C2,二尖瓣反流临床规则-214976,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-56B6D6C005CC,致心律失常性心肌病临床规则-B16BAA,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-56E3ED17EC7F,主动脉瓣狭窄临床规则-02C2B8,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-5726F1161DC6,心脏性猝死临床规则-16F6DE,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-579DF77E5B01,室性心律失常临床规则-C0214B,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-579DF77E5B01,室性心律失常临床规则-C0214B,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-57E73BFD0EAA,主动脉瓣狭窄临床规则-2FB057,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-57EA1FFB59D8,心脏瓣膜病临床规则-77CEFC,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-57EA1FFB59D8,心脏瓣膜病临床规则-77CEFC,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-57EF768B7B97,室性心律失常临床规则-F6918E,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-581C43BC37D8,心房颤动临床规则-736DD4,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-581C43BC37D8,心房颤动临床规则-736DD4,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-3A1C9D9E3AEB,CTA,has_recommended_action,RULE-CARD-581C43BC37D8,心房颤动临床规则-736DD4,EXAM-CARD-CF719F4B0836
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-584CC407A7A7,心房颤动临床规则-83F45F,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-5880AD87FF36,主动脉瓣狭窄临床规则-044E1B,PROC-TEER
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-58828738C05E,主动脉瓣狭窄临床规则-93131F,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-58A66F5C9399,扩张型心肌病临床规则-E70CFF,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-58A6A0922CFC,心脏瓣膜病临床规则-8F8BA6,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-58A6A0922CFC,心脏瓣膜病临床规则-8F8BA6,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-58FB14547434,肥厚型心肌病临床规则-B74D65,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-592786B00CD6,肺动脉瓣狭窄临床规则-833D19,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-593E69EB7FBA,主动脉瓣狭窄临床规则-C12A33,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-594F49F7C5EF,心脏瓣膜病临床规则-D6D5F9,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-59ADF755BF43,主动脉瓣狭窄临床规则-BD07D6,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-59ADF755BF43,主动脉瓣狭窄临床规则-BD07D6,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-59ADF755BF43,主动脉瓣狭窄临床规则-BD07D6,PROC-TEER
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-5A03E1907E5B,心肌病临床规则-70D518,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-5A1F8D0153BA,室性心律失常临床规则-0F1147,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-5A1F8D0153BA,室性心律失常临床规则-0F1147,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-5A667C46AF98,扩张型心肌病临床规则-ABD698,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-5A667C46AF98,扩张型心肌病临床规则-ABD698,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-5A697A5D5404,心脏瓣膜病临床规则-C90C67,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-5AB79C1A4638,心房颤动临床规则-257AD6,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-5AB79C1A4638,心房颤动临床规则-257AD6,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-5B9977199318,二尖瓣反流临床规则-7310B0,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-5BB452580852,心肌病临床规则-2F7EAD,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-5BC49C072DFA,心脏瓣膜病临床规则-7AF8A5,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-5BC49C072DFA,心脏瓣膜病临床规则-7AF8A5,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-5BD1377B6E5D,主动脉瓣狭窄临床规则-AEF561,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-5BEE2786BF39,室性心律失常临床规则-EF12C4,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-5C640B8B1731,限制型心肌病临床规则-E54F2E,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-5CC32F8CE2E5,主动脉瓣反流临床规则-1E2F0A,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-5CFB8259DA62,二尖瓣狭窄临床规则-E08E0C,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-5D487343FA8B,心肌病临床规则-13D559,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-5D4E1A79AF82,三尖瓣反流临床规则-E1F1B9,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-5D8CB8BC1576,二尖瓣狭窄临床规则-75076D,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-5D8CB8BC1576,二尖瓣狭窄临床规则-75076D,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-5DB9347568A4,主动脉瓣狭窄临床规则-79E862,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-5DB9347568A4,主动脉瓣狭窄临床规则-79E862,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-5E75043DF987,肥厚型心肌病临床规则-B24BD3,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-5EB0AAB273D2,主动脉瓣狭窄临床规则-85969E,EXAM-CARD-TEXT-9A031190AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-5EF22FA702B4,主动脉瓣狭窄临床规则-E9ACCA,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-5EF38E7B44B4,主动脉瓣反流临床规则-D2293A,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-5F039C9DBC0B,主动脉瓣狭窄临床规则-5A4474,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-5F6423C777B6,非ST段抬高型心肌梗死临床规则-A1B938,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-5F90387242F3,二尖瓣反流临床规则-82328E,PROC-TEER
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-5FD13E11D15F,室性心律失常临床规则-4E95A5,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-61152185B9E1,二尖瓣反流临床规则-DFE263,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-612031628110,主动脉瓣狭窄临床规则-86DF8C,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-6166062C55E6,室性心律失常临床规则-573A14,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-6166062C55E6,室性心律失常临床规则-573A14,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-617FCE44F2D2,二尖瓣反流临床规则-E77AD1,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-61DDC847960B,主动脉瓣反流临床规则-20C2B5,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-61E2F7FF8804,二尖瓣狭窄临床规则-28A9BD,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-61E60A02F86B,主动脉瓣狭窄临床规则-AAFF2D,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-621A051427B5,心脏性猝死临床规则-4B4CA0,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-62735174BA8B,心房颤动临床规则-4ED1D5,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-628DF8AD4144,室性心律失常临床规则-086F71,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-633164DF1BD0,心脏性猝死临床规则-A76505,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-6368184FB6DE,主动脉瓣狭窄临床规则-597D01,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-63AC158B4FAB,室性心律失常临床规则-D5F01E,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-63E408A0E753,二尖瓣狭窄临床规则-F99D1B,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-63E408A0E753,二尖瓣狭窄临床规则-F99D1B,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-640A79163337,心肌病临床规则-5E3BF6,EXAM-CMR
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-648383597F2A,心肌病临床规则-B16BA8,EXAM-CMR
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-64C1CBF24069,心脏瓣膜病临床规则-765AF2,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-64C1CBF24069,心脏瓣膜病临床规则-765AF2,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-64C1CBF24069,心脏瓣膜病临床规则-765AF2,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-64C1CBF24069,心脏瓣膜病临床规则-765AF2,PROC-TEER
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-64C946BB405E,主动脉瓣狭窄临床规则-65535B,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-64C946BB405E,主动脉瓣狭窄临床规则-65535B,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-64C946BB405E,主动脉瓣狭窄临床规则-65535B,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-64C946BB405E,主动脉瓣狭窄临床规则-65535B,PROC-TEER
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-650C4EE8BA21,心肌病临床规则-20186F,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-650C4EE8BA21,心肌病临床规则-20186F,EXAM-CMR
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-65274D225371,心脏瓣膜病临床规则-FEB374,EXAM-CARD-TEXT-9A031190AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-65274D225371,心脏瓣膜病临床规则-FEB374,PROC-CARD-TEXT-53ECAA23AE
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-657595CEAC7C,主动脉瓣反流临床规则-091223,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-657CDE5C9AE0,心肌病临床规则-D5AF3A,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-65C339F8E940,二尖瓣狭窄临床规则-CE0493,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-664AE82C1BA0,致心律失常性心肌病临床规则-3F5156,EXAM-CMR
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-664C8ECA49E6,二尖瓣反流临床规则-31A091,PROC-TEER
PROC-CARD-3A51966AEA2C,TEER,has_recommended_action,RULE-CARD-6669B3F6648F,主动脉瓣狭窄临床规则-EF2F9A,PROC-TEER
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-666F19785D9B,心肌病临床规则-28B72F,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-66BBF292AFD5,主动脉瓣狭窄临床规则-868481,PROC-CARD-TEXT-53ECAA23AE
LAB-CARD-AAA739D91A3A,BNP,has_recommended_action,RULE-CARD-671B910713A5,心脏瓣膜病临床规则-70C9AE,CARD-SKELETON-20260709-LABTEST-C35CBC9355102D0B
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-675592E46DC3,心肌病临床规则-A5F552,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-67942A0B3ACA,心脏性猝死临床规则-E54E39,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-F6AAC5622DEA,CT,has_recommended_action,RULE-CARD-6799B1C4A2D3,主动脉瓣狭窄临床规则-99242E,EXAM-CARD-TEXT-9A031190AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-67BACDCB1715,肥厚型心肌病临床规则-9D3089,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-67C4707E9ECE,心脏瓣膜病临床规则-C7B77A,PROC-CARD-TEXT-53ECAA23AE
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-67D9298B45A6,主动脉瓣反流临床规则-8ECA30,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-67E82E95C0AC,室性心律失常临床规则-A28111,EXAM-CMR
"['PROC-CARD-TEXT-53ECAA23AE', 'PROC-CARD-B8BE09194D42']",经导管主动脉瓣置换术,has_recommended_action,RULE-CARD-67ECC03CD90B,主动脉瓣反流临床规则-E667BB,PROC-CARD-TEXT-53ECAA23AE
EXAM-CARD-09DFFB573658,CMR,has_recommended_action,RULE-CARD-6863E6264681,肥厚型心肌病临床规则-A42825,EXAM-CMR
PROC-CARD-2FA3B15D2F3F,TAVI,has_recommended_action,RULE-CARD-6873D9BB0531,主动脉瓣狭窄临床规则-93AD42,PROC-CARD-TEXT-53ECAA23AE
