实体类型,名称,编码,知识层,骨架槽位,证据数量,状态,证据样例
Definition,限制型心肌病定义,CARD-SKELETON-FULL-20260709-DEFINITION-8A6BF298F7C0A3EA,textbook_core,,1,通过,教材证据-3248CF68
Definition,隐匿型冠心病定义,CARD-SKELETON-FULL-20260709-DEFINITION-29461430C1CA695C,textbook_core,,1,通过,教材证据-9087CEB7
Definition,隐匿性高血压定义,DEF-HT-MASKED,textbook_or_guideline_core,overview,1,通过,中国高血压防治指南(2024年修订版).pdf 第37页证据（SEG-DOC-6EF25C3E0A7B456D-37-GL-00132-HT）
Definition,难治性高血压定义,DEF-HT-RESISTANT,textbook_or_guideline_core,overview,1,通过,中国高血压防治指南(2024年修订版).pdf 第56页证据（SEG-DOC-6EF25C3E0A7B456D-56-GL-00220-RESISTANT）
Definition,静脉血栓症定义,CARD-SKELETON-FULL-20260709-DEFINITION-D40047ECA2EC75D9,textbook_core,,1,通过,教材证据-36CB8177
Definition,非扩张型左心室心肌病定义,CARD-SKELETON-FULL-20260709-DEFINITION-4D9D325E5FDB3D75,textbook_core,,1,通过,教材证据-EA23C9AF
Definition,非阵发性房室交界性心动过速定义,CARD-SKELETON-FULL-20260709-DEFINITION-D6A9FE1037668570,textbook_core,,1,通过,教材证据-46CE0A1D
Definition,风湿热定义,CARD-SKELETON-FULL-20260709-DEFINITION-60D652E814C21498,textbook_core,,1,通过,教材证据-D189250A
Definition,高血压亚急症定义,DEF-HT-URGENCY,textbook_or_guideline_core,overview,1,通过,高血压基层诊疗指南（2019年）.pdf 第9页证据（SEG-DOC-B35F3B296E91D957-9-GL-00086-URGENCY）
Definition,高血压定义,DEF-HT-GENERAL,textbook_or_guideline_core,overview,1,通过,《内科学（第10版）》.pdf 第291页证据（SEG-DOC-C0BB559FA2C8448A-291-GL-00062-HT）
Definition,高血压急症定义,DEF-HT-EMERGENCY,textbook_or_guideline_core,overview,1,通过,中国高血压防治指南(2024年修订版).pdf 第65页证据（SEG-DOC-6EF25C3E0A7B456D-65-GL-00287-EMERGENCY）
Definition,［附］遗传性心律失常综合征定义,CARD-SKELETON-20260709-DEFINITION-2B58E6664B133DC4,textbook_core,,1,通过,教材证据-2E29FE34
DefinitionComponent,RCM可分为心肌型和心内膜心肌型,CARD-SKELETON-20260709-DISEASECLASSIFICATION-FAC37E423AAE5C1C,textbook_core,,1,通过,教材证据-B82E321C
DefinitionComponent,【临床分型】由于病理解剖和病理生理变化的不同,CARD-SKELETON-20260709-DISEASECLASSIFICATION-FD80A8C8EA9112E2,textbook_core,,1,通过,教材证据-55308934
DefinitionComponent,【心律失常分类】心律失常按发生部位分为室上性（包括窦性、房性、房室交界性）和室性心律失常两大类,CARD-SKELETON-20260709-DISEASECLASSIFICATION-D2180DA75866F485,textbook_core,,1,通过,教材证据-1019BF4F
DefinitionComponent,【病因与分类】本病病因极为复杂,CARD-SKELETON-20260709-DISEASECLASSIFICATION-70616E046BD56599,textbook_core,,1,通过,教材证据-B82E321C
DefinitionComponent,内分泌性高血压定义明细1,DEFC-HT-ENDOCRINE-01,textbook_or_guideline_core,overview,1,通过,内分泌性高血压筛查专家共识（2025版）.pdf 第1页证据（SEG-DOC-A74F3266595FFD2D-1-GL-00014-ENDOCRINE）
DefinitionComponent,内分泌性高血压定义明细2,DEFC-HT-ENDOCRINE-02,textbook_or_guideline_core,overview,1,通过,内分泌性高血压筛查专家共识（2025版）.pdf 第1页证据（SEG-DOC-A74F3266595FFD2D-1-GL-00014-ENDOCRINE）
DefinitionComponent,内分泌性高血压定义明细3,DEFC-HT-ENDOCRINE-03,textbook_or_guideline_core,overview,1,通过,内分泌性高血压筛查专家共识（2025版）.pdf 第1页证据（SEG-DOC-A74F3266595FFD2D-1-GL-00014-ENDOCRINE）
DefinitionComponent,原发性醛固酮增多症定义明细1,DEFC-HT-PA-01,textbook_or_guideline_core,overview,1,通过,原发性醛固酮增多症诊断治疗的专家共识(2024版).pdf 第1页证据（SEG-DOC-08531D2049613F2D-1-GL-00005-PA）
DefinitionComponent,原发性醛固酮增多症定义明细2,DEFC-HT-PA-02,textbook_or_guideline_core,overview,1,通过,原发性醛固酮增多症诊断治疗的专家共识(2024版).pdf 第1页证据（SEG-DOC-08531D2049613F2D-1-GL-00005-PA）
DefinitionComponent,原发性醛固酮增多症定义明细3,DEFC-HT-PA-03,textbook_or_guideline_core,overview,1,通过,原发性醛固酮增多症诊断治疗的专家共识(2024版).pdf 第1页证据（SEG-DOC-08531D2049613F2D-1-GL-00005-PA）
DefinitionComponent,原发性高血压定义明细1,DEFC-HT-PRIMARY-01,textbook_or_guideline_core,overview,1,通过,《内科学（第10版）》.pdf 第291页证据（SEG-DOC-C0BB559FA2C8448A-291-GL-00063-PRIMARY）
DefinitionComponent,原发性高血压定义明细2,DEFC-HT-PRIMARY-02,textbook_or_guideline_core,overview,1,通过,《内科学（第10版）》.pdf 第291页证据（SEG-DOC-C0BB559FA2C8448A-291-GL-00063-PRIMARY）
DefinitionComponent,原发性高血压定义明细3,DEFC-HT-PRIMARY-03,textbook_or_guideline_core,overview,1,通过,《内科学（第10版）》.pdf 第291页证据（SEG-DOC-C0BB559FA2C8448A-291-GL-00063-PRIMARY）
DefinitionComponent,发作性高血压定义明细1,DEFC-HT-PAROXYSMAL-01,textbook_or_guideline_core,overview,1,通过,发作性高血压临床诊治专家共识.pdf 第1页证据（SEG-DOC-B1340468D4735ECF-1-GL-00006-PAROXYSMAL）
DefinitionComponent,发作性高血压定义明细2,DEFC-HT-PAROXYSMAL-02,textbook_or_guideline_core,overview,1,通过,发作性高血压临床诊治专家共识.pdf 第1页证据（SEG-DOC-B1340468D4735ECF-1-GL-00006-PAROXYSMAL）
DefinitionComponent,发作性高血压定义明细3,DEFC-HT-PAROXYSMAL-03,textbook_or_guideline_core,overview,1,通过,发作性高血压临床诊治专家共识.pdf 第1页证据（SEG-DOC-B1340468D4735ECF-1-GL-00006-PAROXYSMAL）
DefinitionComponent,导致1型PH,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-9772A9DD0B5E3028,textbook_core,,1,通过,教材证据-93024622
DefinitionComponent,导致5型PH,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-D385B0987609D25B,textbook_core,,1,通过,教材证据-93024622
DefinitionComponent,导致CTRCD，进而引起2型PH,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-491C6F9F367840CA,textbook_core,,1,通过,教材证据-93024622
DefinitionComponent,导致QT间期延长的危险因素，动态监测心电图变化,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-F6BAA42D3FDAA869,textbook_core,,1,通过,教材证据-D77A9C5F
DefinitionComponent,导致QT间期延长的药物,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-C0FFE013488122C8,textbook_core,,1,通过,教材证据-D77A9C5F
DefinitionComponent,导致QT间期延长，同时肿瘤病人常合并的电解质紊乱/肝肾功能不全等因素，使得QT间期延长发生率进一步增加,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-48EBFCA6B8600C35,textbook_core,,1,通过,教材证据-D77A9C5F
DefinitionComponent,导致不同瓣膜损害如先天性肺动脉瓣狭窄伴风湿性二尖瓣病变,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-5CAB98EB13605514,textbook_core,,1,通过,教材证据-2CDA98A2
DefinitionComponent,导致严重持续性器官缺血,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-9FEF81A38F9BD0A5,textbook_core,,1,通过,教材证据-301ECF24
DefinitionComponent,导致主动脉内膜撕裂后，管腔内高速流动的血液将从撕裂口进入管壁中层，并沿血管长轴方向延伸，形成真、假两腔的病理状态，称为主动脉,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-BB1C654CCCBFCDCD,textbook_core,,1,通过,教材证据-BE989C90
DefinitionComponent,导致冠脉血管持续、完全闭塞，少部分为冠脉开口堵塞，如主动脉夹层撕裂累及冠脉开口，或医源性的，如经导管主动脉瓣植入术导致的冠脉,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-5E55815B1C2D0724,textbook_core,,1,通过,教材证据-D2ECFE8D
DefinitionComponent,导致动脉狭窄或闭塞而引起肢体缺血症状的慢性疾病，是全身动脉硬化性疾病在下肢的表现,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-F720A2BB90E31908,textbook_core,,1,通过,教材证据-01EAD290
DefinitionComponent,导致大量炎症因子释放，上调促凝物质表达，促进纤溶酶原激活剂抑制物-1（PAI-1）的合成，从而加重血栓形成，并演变为红色血栓,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-1338DABFA7C904AB,textbook_core,,1,通过,教材证据-301ECF24
DefinitionComponent,导致完全闭塞,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-76D30A05B359981E,textbook_core,,1,通过,教材证据-B92227EE
DefinitionComponent,导致室速或室颤,CARD-SKELETON-20260709-DEFINITIONCOMPONENT-10B4CCEAB5E57C8C,textbook_core,,1,通过,教材证据-B6CC53A3
DefinitionComponent,导致心房或心室结构改变及功能失常，最终出现心力衰竭、心律失常等临床表现,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-ADE9AD8E4E1366B0,textbook_core,,1,通过,教材证据-07624C3B
DefinitionComponent,导致心肌坏死、顿抑、冬眠及局灶性或弥漫性纤维化直至瘢痕形成，导致心肌电活动障碍,CARD-SKELETON-20260709-DEFINITIONCOMPONENT-AC7AF293C0A80D83,textbook_core,,1,通过,教材证据-6BEA35AB
DefinitionComponent,导致心肌收缩力减弱，心搏出量减少，左心室功能降低，最后可发展至左心功能不全,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-BCBCA6F6C0525F93,textbook_core,,1,通过,教材证据-C8E04A9F
DefinitionComponent,导致心肌细胞除极或复极过程异常，从而延长或缩短动作电位时程而产生心律失常甚至猝死，称为离子通道病,CARD-SKELETON-20260709-DEFINITIONCOMPONENT-1F0FBD77C67252C7,textbook_core,,1,通过,教材证据-2E29FE34
DefinitionComponent,导致的家族遗传性疾病,CARD-SKELETON-20260709-DEFINITIONCOMPONENT-2C5B19FEF7A1EB83,textbook_core,,1,通过,教材证据-2E29FE34
DefinitionComponent,导致的心肌损伤可以增加室性心律失常发生率，同时部分室性心律失常的发生也与QT间期延长相关,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-BF528C4E218B85C5,textbook_core,,1,通过,教材证据-D77A9C5F
DefinitionComponent,导致的心腔迅速扩张或过度充盈，也能阻止炎症和恶性肿瘤向心脏转移,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-DE550B3BE3C96342,textbook_core,,1,通过,教材证据-A188A30E
DefinitionComponent,导致窦房结功能障碍和传导系统异常的药物包括三氧化二砷、环磷酰胺、蒽环类药物等，放疗导致的窦房结功能障碍和传导系统异常往往不可,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-186A04AB267CDB4A,textbook_core,,1,通过,教材证据-D77A9C5F
DefinitionComponent,导致缺血、坏死或纤维化,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-ADDE6C6554B744A5,textbook_core,,1,通过,教材证据-301ECF24
DefinitionComponent,导致肺纤维化引起3型PH,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-9B23AAFDE4E786EE,textbook_core,,1,通过,教材证据-93024622
DefinitionComponent,导致血流动力学障碍，且药物治疗无效者，均应考虑电复律或电除颤,CARD-SKELETON-20260709-DEFINITIONCOMPONENT-61E572AECA5CDBEC,textbook_core,,1,通过,教材证据-B6CC53A3
DefinitionComponent,导致这些器官的功能衰竭,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-9A432C2D2154421B,textbook_core,,1,通过,教材证据-4992F73C
DefinitionComponent,引起反流，即使感染已控制，瓣叶纤维化和挛缩可继续,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-4A38453A6A924EB0,textbook_core,,1,通过,教材证据-645A1A9F
DefinitionComponent,引起右心排血量急剧减低和体循环急性淤血，常由右心室梗死、急性大面积肺栓塞所致,CARD-SKELETON-20260709-DEFINITIONCOMPONENT-EA80CBEADBDFF995,textbook_core,,1,通过,教材证据-DD53D21E
DefinitionComponent,引起多瓣膜病的病因，多数为单一病因，少数为多种病因引起,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-E9AB485E9EF16A0F,textbook_core,,1,通过,教材证据-2CDA98A2
DefinitionComponent,引起心包炎或心包积液,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-D254ACAE585D3EDC,textbook_core,,1,通过,教材证据-93024622
DefinitionComponent,引起心肌弥漫性病变所致,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-770EECCC4086E5AA,textbook_core,,1,通过,教材证据-23C0C120
DefinitionComponent,引起心肌舒张和收缩功能障碍所致,CARD-SKELETON-20260709-DEFINITIONCOMPONENT-143DF532AA3093C3,textbook_core,,1,通过,教材证据-6BEA35AB
DefinitionComponent,引起心脏自律细胞在瞬间同时除极化，并使所有可能存在的折返通道全部失活，此时心脏起搏系统中具有最高自律性的起搏点（通常是窦房结,CARD-SKELETON-20260709-DEFINITIONCOMPONENT-EF923695A25CA394,textbook_core,,1,通过,教材证据-B6CC53A3
DefinitionComponent,引起瓣膜狭窄或关闭不全,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-AC7D336799BAE414,textbook_core,,1,通过,教材证据-93024622
DefinitionComponent,引起的、在出生时病变即已存在的疾病，简称先心病,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-89E9E346A19E08D2,textbook_core,,1,通过,教材证据-2B72441C
DefinitionComponent,引起的心包炎症大多以胸痛、心包摩擦音、心电图改变及心包渗出后心包积液为特征,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-5A370FFF0ED25D6B,textbook_core,,1,通过,教材证据-2E0932EF
DefinitionComponent,引起的心包病理性改变，常表现为心包炎、心包积液、缩窄性心包炎,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-CCE98C445C77CDDD,textbook_core,,1,通过,教材证据-A188A30E
DefinitionComponent,引起的心脏瓣膜狭窄或/和反流所致的心脏疾病,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-68F0053EAC6DC5D3,textbook_core,,1,通过,教材证据-07624C3B
DefinitionComponent,引起的晕厥和/或猝死,CARD-SKELETON-20260709-DEFINITIONCOMPONENT-EA48ACF2FC54D2CC,textbook_core,,1,通过,教材证据-2E29FE34
DefinitionComponent,引起的自然死亡,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-0CBD6382E8CC4AF8,textbook_core,,1,通过,教材证据-A1800FBA
DefinitionComponent,引起管腔狭窄,CARD-SKELETON-20260709-DEFINITIONCOMPONENT-F542D6E6559A2EC4,textbook_core,,1,通过,教材证据-37AE5797
DefinitionComponent,引起缺血性ST-T的改变，应加以鉴别,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-73489F3902B466AB,textbook_core,,1,通过,教材证据-9959C36C
DefinitionComponent,引起肢体缺血症状的慢性疾病，是全身动脉硬化性疾病在下肢的表现,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-3548BE8A34612FA9,textbook_core,,1,通过,教材证据-01EAD290
DefinitionComponent,引起邻近瓣膜相对性狭窄或关闭不全如主动脉瓣膜反流使左心室容量负荷过度而扩大，产生相对性二尖瓣关闭不全,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-C96474759F7ED0D6,textbook_core,,1,通过,教材证据-2CDA98A2
DefinitionComponent,引起高血压和使原有高血压病情加重的概率高达11%～45%,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-DCE7F16631E04815,textbook_core,,1,通过,教材证据-C5FF11CE
DefinitionComponent,引起，也可能继发于房颤,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-5354BF46C341B129,textbook_core,,1,通过,教材证据-99D91DD3
DefinitionComponent,心内膜心肌型又可分为,CARD-SKELETON-20260709-DISEASECLASSIFICATION-126CD05E958B4C7E,textbook_core,,1,通过,教材证据-B82E321C
DefinitionComponent,心肌型又可分为,CARD-SKELETON-20260709-DISEASECLASSIFICATION-D4B45A7B4AF38283,textbook_core,,1,通过,教材证据-B82E321C
DefinitionComponent,慢性肾脏病合并高血压定义明细1,DEFC-HT-CKD-01,textbook_or_guideline_core,overview,1,通过,HT AHA 2025.pdf 第51页证据（SEG-DOC-DB0F66F2BB43C682-51-GL-00151-MASKED）
DefinitionComponent,慢性肾脏病合并高血压定义明细2,DEFC-HT-CKD-02,textbook_or_guideline_core,overview,1,通过,HT AHA 2025.pdf 第51页证据（SEG-DOC-DB0F66F2BB43C682-51-GL-00151-MASKED）
DefinitionComponent,慢性肾脏病合并高血压定义明细3,DEFC-HT-CKD-03,textbook_or_guideline_core,overview,1,通过,HT AHA 2025.pdf 第51页证据（SEG-DOC-DB0F66F2BB43C682-51-GL-00151-MASKED）
DefinitionComponent,指两个或两个以上瓣膜病变同时存在,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-DFD4660B20BA353A,textbook_core,,1,通过,教材证据-2CDA98A2
DefinitionComponent,指冠状动脉与心腔、冠状静脉、肺动脉等的异常连接，是一种少见的先天性心脏病，发病率为1.3%,CARD-SKELETON-20260709-DEFINITIONCOMPONENT-B0CC9E39DF64221B,textbook_core,,1,通过,教材证据-D4884879
DefinitionComponent,指希氏束以下部位的传导阻滞,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-1A833CFC2C1E1892,textbook_core,,1,通过,教材证据-23C0C120
DefinitionComponent,指征为重度狭窄伴心绞痛、晕厥或心力衰竭症状的病人,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-420F340C7B35577B,textbook_core,,1,通过,教材证据-67931B19
DefinitionComponent,指心脏及大血管在胎儿期发育异常引起的、在出生时病变即已存在的疾病，简称先心病,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-58E1EBC60CF86680,textbook_core,,1,通过,教材证据-2B72441C
DefinitionComponent,指心脏射血功能突然终止，造成全身血液循环中断、呼吸停止和意识丧失,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-FDFAD8D44409BE94,textbook_core,,1,通过,教材证据-A1800FBA
DefinitionComponent,指心脏被致密增厚的纤维化或钙化心包所包围，使心室舒张期充盈受限而产生一系列循环障碍的疾病，病程多为慢性,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-0F1FA1582E84708E,textbook_core,,1,通过,教材证据-0DFFE349
DefinitionComponent,指急性心肌缺血性坏死，大多是在冠脉病变的基础上，发生冠脉血供急剧减少或中断，使相应的心肌严重而持久地急性缺血所致,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-E0CE031422DC6765,textbook_core,,1,通过,教材证据-D2ECFE8D
DefinitionComponent,指急性症状发作后1小时内发生的以意识突然丧失为特征的、由心脏原因引起的自然死亡,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-EF3DAA5F123CDFCE,textbook_core,,1,通过,教材证据-A1800FBA
DefinitionComponent,指房室交界区脱离了生理不应期后，心房冲动传导延迟或不能传导至心室,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-45433E25F17CE2C4,textbook_core,,1,通过,教材证据-C6312AF8
DefinitionComponent,指数或冠脉CTA评估冠脉狭窄和钙化积分，另外心肌灌注显像、冠脉造影或IVUS检查都有重要的诊断价值,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-C0F7A6BF8FA4F3F9,textbook_core,,1,通过,教材证据-71B0A1E0
DefinitionComponent,指数＞25mm/m2，中度及以上反流病人需接受其他心脏外科手术,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-4852D17E180282D2,textbook_core,,1,通过,教材证据-6E23A10C
DefinitionComponent,指病原体循血行途径或直接感染心瓣膜、心内膜或邻近大血管内膜所致的感染性疾病，感染最常累及瓣膜，常伴赘生物形成、局部结构与功能受损、终末器官感染性栓塞及全身炎症反应,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-6CF8679450806DFC,textbook_core,,1,通过,教材证据-04A94EAD
DefinitionComponent,是CYP3A4和P-糖蛋白的抑制剂，普罗帕酮主要经CYP2D6代谢，应用时需注意与肿瘤治疗药物间的相互作用,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-47C2ABB70094E4D0,textbook_core,,1,通过,教材证据-D77A9C5F
DefinitionComponent,是UA的一种特殊类型，其发病机制为冠脉痉挛,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-546D709631EA3CE0,textbook_core,,1,通过,教材证据-7D829DAD
DefinitionComponent,是一种心血管急危重症，具有发病急、死亡率高的特点,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-64F10A56ADBE3C95,textbook_core,,1,通过,教材证据-BE989C90
DefinitionComponent,是一组先天性心脏病发展的后果，由原来的左向右分流变成右向左分流，从无青紫发展至有青紫时，即称为Eisenmenger综合征,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-23BCEC5AE484CB64,textbook_core,,1,通过,教材证据-889E1338
DefinitionComponent,是主动脉瓣狭窄首选的评价手段,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-A45C8C015367B014,textbook_core,,1,通过,教材证据-823C17EB
DefinitionComponent,是二尖瓣反流的主要体征，可在心尖区闻及＞3/6级的收缩期粗糙的吹风样杂音，累及腱索、乳头肌时可出现乐音性杂音,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-B82891DE6D2C0B0B,textbook_core,,1,通过,教材证据-6BB882C0
DefinitionComponent,是二尖瓣狭窄伴有心衰的少见并发症,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-57200CD1CA77C0AB,textbook_core,,1,通过,教材证据-B65AD3BE
DefinitionComponent,是以体循环动脉压升高为主要临床表现的心血管综合征，可分为原发性高血压（essentialhypertension）和继发性高血压（secondaryhyperte,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-5FF35C82AD42E6AE,textbook_core,,1,通过,教材证据-4992F73C
DefinitionComponent,是以射频能量加热导管头端进行消融,CARD-SKELETON-20260709-DEFINITIONCOMPONENT-7387CC0E409B5284,textbook_core,,1,通过,教材证据-584D4B7A
DefinitionComponent,是具有家族史者，目前将此类疾病统称为遗传性心律失常综合征，常见的离子通道病有：1.长QT间期综合征（long-QTsyndrome，LQTS）可分为先天性和获得性,CARD-SKELETON-20260709-DEFINITIONCOMPONENT-8E4C2CCE7EF74B91,textbook_core,,1,通过,教材证据-2E29FE34
DefinitionComponent,是典型主动脉瓣狭窄的常见三联征,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-3A7A59E23DB0F3D8,textbook_core,,1,通过,教材证据-4E0448D6
DefinitionComponent,是农村还是城市，AMI发病率在不断增高，死亡率整体呈上升趋势,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-311FD855F1384B87,textbook_core,,1,通过,教材证据-D2ECFE8D
DefinitionComponent,是冲动从心房传到心室的关键枢纽,CARD-SKELETON-20260709-DEFINITIONCOMPONENT-4CBF19CDB9F1E9B8,textbook_core,,1,通过,教材证据-B82584AC
DefinitionComponent,是动脉粥样硬化累及下肢动脉导致动脉狭窄或闭塞而引起肢体缺血症状的慢性疾病，是全身动脉硬化性疾病在下肢的表现,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-7B541C496EB6827F,textbook_core,,1,通过,教材证据-01EAD290
DefinitionComponent,是单侧或双侧肾动脉主干或分支狭窄引起的高血压,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-CAFC2E4C3D75C553,textbook_core,,1,通过,教材证据-E791256D
DefinitionComponent,是否合并有其他瓣膜损害和冠状动脉疾病,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-D65BB4BA9974D011,textbook_core,,1,通过,教材证据-B88685AC
DefinitionComponent,是否存在主动脉瓣先天性畸形以及畸形的类型、主动脉瓣瓣环的大小、主动脉瓣钙化的程度以及钙化分布、是否存在瓣叶增厚、冠状动脉开口的位置和高度等,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-85382642FAB6CE38,textbook_core,,1,通过,教材证据-872F89A8
DefinitionComponent,是否存在扩张以及扩张的程度，股动脉至主动脉内径以及扭曲程度，为介入治疗提供血管通路的相关信息,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-36A020EDE8343FF6,textbook_core,,1,通过,教材证据-FE66F54A
DefinitionComponent,是否并存冠状动脉病变，以决定手术策略,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-1CDED0E5D69A5579,textbook_core,,1,通过,教材证据-2EC2F6AD
DefinitionComponent,是否有心脏病，死亡的时间和形式未能预料,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-658FA346751FC573,textbook_core,,1,通过,教材证据-A1800FBA
DefinitionComponent,是否识别R波，分为同步电复律与非同步电除颤,CARD-SKELETON-20260709-DEFINITIONCOMPONENT-0547F7C31EFECA8D,textbook_core,,1,通过,教材证据-B6CC53A3
DefinitionComponent,是在极短暂的时间内给心脏通以强直流电，引起心脏自律细胞在瞬间同时除极化，并使所有可能存在的折返通道全部失活，此时心脏起搏系统中具有最高自律性的起搏点（通常是窦房结,CARD-SKELETON-20260709-DEFINITIONCOMPONENT-F3FD59BBBC7CD301,textbook_core,,1,通过,教材证据-B6CC53A3
DefinitionComponent,是对霍奇金淋巴瘤、乳腺癌、肺癌的放疗）、细胞毒性治疗、靶向治疗和免疫治疗等多种肿瘤治疗可引起心包炎或心包积液,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-A847A1FABB438108,textbook_core,,1,通过,教材证据-93024622
DefinitionComponent,是导致婴儿死亡的重要原因之一，多数在儿童时期出现症状，青春期前即需矫治,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-8E42CD57F5521E10,textbook_core,,1,通过,教材证据-B38EB253
DefinitionComponent,是将消融电极放置到与心律失常发生相关的心肌组织部位，采用能量（包括射频、冷冻、脉冲电场、激光和微波等）破坏心肌组织，改变该部位心肌自律性和传导性，从而达到治疗心律,CARD-SKELETON-20260709-DEFINITIONCOMPONENT-C8DBA24D5A2ED5AA,textbook_core,,1,通过,教材证据-584D4B7A
DefinitionComponent,是引起二尖瓣反流的重要原因，先天性异常、自发性断裂或继发于感染性心内膜炎、风湿热的腱索断裂均可导致二尖瓣反流,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-93C4BC72655F6EF8,textbook_core,,1,通过,教材证据-85F9DE17
DefinitionComponent,是心肌梗死的常见并发症，而乳头肌断裂在心肌梗死的发生率低于1%，乳头肌完全断裂可发生严重致命的急性二尖瓣反流,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-2B9E53311C11BF35,textbook_core,,1,通过,教材证据-6DDED8E1
DefinitionComponent,是心脏性猝死的直接原因,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-A730502DF8903675,textbook_core,,1,通过,教材证据-A1800FBA
DefinitionComponent,是心脏正常窦性心律的起搏点，位于上腔静脉入口与右心房后壁的交界处，呈梭形，长10～20mm，宽2～3mm，距心外膜下不足1mm，主要由P（起搏）细胞与T（移行）细,CARD-SKELETON-20260709-DEFINITIONCOMPONENT-B191865FB286DE61,textbook_core,,1,通过,教材证据-B82584AC
DefinitionComponent,是心脏瓣膜病的主要病因之一，是由于A群乙型溶血性链球菌感染所致，其致病机制与继发于链球菌感染后异常免疫反应有关,CARD-SKELETON-FULL-20260709-DEFINITIONCOMPONENT-D598A9A1B7C36989,textbook_core,,1,通过,教材证据-D189250A
