disease_code,disease_name,entity_type,evidence_levels,evidence_texts,guideline_names,node_code,node_name,pages,recommendation_levels
DIS-CARD-CAD-AMI,急性心肌梗死,Procedure,['N/A'],['早期预防尤为重要，积极控制冠心病危险因素；改善心肌缺血，预防再次心肌梗死和死亡发生；纠正心律失常。积极治疗心功能不全（药物和器械治疗原则与慢性心力衰竭治疗类同，请参阅相关章节）。 对缺血区域有存活心肌者，血运重建术可显著改善心肌功能。 近年来新治疗技术如自体骨髓干细胞移植、血管内皮生长因子基因治疗等已试用于临床，为缺血性心肌病治疗带来新希望，终末期病人可考虑人工心脏或心脏移植。'],[],PROC-HEART-TRANSPLANT,心脏移植,[],['N/A']
DIS-CARD-CAD-AMI,急性心肌梗死,Procedure,[],[],[],PROC-CARD-TEXT-D9A9D30763,植入式心律转复除颤器,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Procedure,[],[],[],PROC-CARD-DA0F467D4A30,溶栓治疗,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Procedure,[],[],[],PROC-CARD-TEXT-6248D2A735,瓣膜置换术,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Procedure,[],[],[],PROC-CARD-E9ADC25A25E3,经皮冠状动脉介入治疗,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,Procedure,[],[],[],PROC-CARD-TEXT-23F5CDA89B,起搏器植入,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,TreatmentPlan,[],[],[],PLAN-CARD-3972CBC8228B,再灌注治疗,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,TreatmentPlan,[],[],[],PLAN-CARD-TEXT-7CC38FBA6F,复律治疗,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,TreatmentPlan,[],[],[],PLAN-CARD-83DC54FD93C2,急性心肌梗死治疗方案,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,TreatmentPlan,[],[],[],PLAN-CARD-A1C4E6332D38,抗凝治疗,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,TreatmentPlan,[],[],[],PLAN-CARD-42FD049DCDB5,抗血小板治疗,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,TreatmentPlan,['N/A'],"['（二）一般治疗 病人应立即卧床休息，消除紧张情绪和顾虑，保持环境安静，可以应用小剂量镇静剂和抗焦虑药物，约半数病人通过上述处理可减轻或缓解心绞痛。对于有发绀、呼吸困难或其他高危表现的病人，应给予吸氧，监测血氧饱和度，维持 SaO2＞90%。同时积极处理可能引起心肌耗氧量增加的疾病。', '1. 吸氧 立即高流量鼻管给氧。']",[],PLAN-CARD-FULLBOOK-BBA9C43055,氧疗,['N/A'],['N/A']
DIS-CARD-CAD-AMI,急性心肌梗死,TreatmentPlan,[],[],[],PLAN-CARD-FULLBOOK-B87D3F557B,溶栓治疗,[],[]
DIS-CARD-CAD-AMI,急性心肌梗死,TreatmentPlan,['N/A'],"['3. 血运重建治疗 采用药物保守治疗还是血运重建治疗（包括经皮介入治疗或者旁路移植术）需根据病人临床特征、心肌缺血客观依据、冠脉病变解剖特征以及当地医疗中心手术经验等综合判断后决定，对稳定型心绞痛病人而言，只有针对引起心肌缺血的病变进行血运重建，病人才能获益。', '患者或最佳治疗策略尚未明确的患者，建议心脏团队干预，以改善患者对合并复杂三支血管病变的CCS                                   Ⅰ          B   预后［146］ 适合行CABG，且合并糖尿病和累及左前降支的多支血管病变的患者，推荐CABG 优于PCI，可降低死亡率   Ⅰ          A  和需要再次行血运重建的风险［136，147］ 有严重左主干病变或多支血管病变伴严重左心室功能障碍（LVEF≤35%）的CCS患者，建议行CABG［133，148］    Ⅰ          B 因严重左主干病变而需要行血运重建的CCS患者，考虑CABG优于PCI，以改善预后［134］                Ⅱa          B 相同的如果解剖结构合适，对合并严重左主干病变的CCS 患者（SYNTAX 评分≤22），PCI 可能提供与CABG         Ⅱa          B  血运重建疗效，改善预后［144］ SYNTAX评分在23~32分的合并多支血管病变的CCS患者，PCI可作为CABG的替代方案，以降低MACE       Ⅱa         A   风险［137，149］ 因多支血管病变合并严重和弥漫病变而行血运重建的CCS患者（SYNTAX评分≥33分），考虑CABG优于     Ⅰ          A PCI，以改善预后［134，136，150］ 注：CCS为慢性冠脉综合征，LVEF为左心室射血分数，PCI为经皮冠状动脉介入治疗，FFR为血流储备分数，iFR为瞬时无波形比值，CABG 为冠状动脉旁路移植术，MACE为主要不良心血管事件 颤动、心肌梗死及心力衰竭等。汇总分析显示每周冠脉疾病可防可控的危险因素。戒烟可改善CCS 患者的预后，一项系统性评价显示，与持续吸烟的         以下者死亡风险最低，在此之上随                              酒精摄入100 g 着饮酒量增加，罹患卒中、心肌梗死、心力衰竭、致患者相比，戒烟患者全因死亡率降低了29%［151］。 （二）健康饮食                          死性高血压的风险递增。对于CCS患者，建议不饮 不健康的饮食是导致冠脉疾病及其进展的主   酒。']",[],PLAN-CARD-TEXT-EEF9C97B59,血运重建,"['N/A', 13, 4]",['N/A']
DIS-CARD-CAD-AMI,急性心肌梗死,TreatmentPlan,['N/A'],['【预防】 对稳定型心绞痛除应用药物防止心绞痛再次发作外，还应从阻止或逆转粥样硬化病情进展、预防心肌梗死等方面综合考虑，以改善预后。ABCDE 方案指导二级预防有帮助：A. 抗血小板、抗心绞痛治疗和应用 ACEI/ARB；B. β受体拮抗剂和控制血压；C. 控制血脂和戒烟；D. 控制饮食和糖尿病治疗；E. 健康教育和运动。'],[],PLAN-CARD-TEXT-BDE62A3BE0,降压治疗,['N/A'],['N/A']
DIS-CARD-CAD-ATHEROSCLEROSIS,动脉粥样硬化,ClinicalRule,[],[],[],CARD-SKELETON-FULL-20260709-DIFFERENTIALDIAGNOSIS-7AEFCD50559D674F,而是多种因素作用于不同环节所致,[],[]
DIS-CARD-CAD-ATHEROSCLEROSIS,动脉粥样硬化,Medication,[],[],[],MED-CARD-DAE0F0B68F1D,他汀类药物,[],[]
DIS-CARD-CAD-ATHEROSCLEROSIS,动脉粥样硬化,Medication,[],[],[],MED-DIURETIC,利尿剂,[],[]
DIS-CARD-CAD-ATHEROSCLEROSIS,动脉粥样硬化,Medication,[],[],[],MED-CARD-TEXT-EE219280A7,抗凝药物,[],[]
DIS-CARD-CAD-ATHEROSCLEROSIS,动脉粥样硬化,Medication,[],[],[],MED-CARD-TEXT-4E798D0AB2,抗血小板药物,[],[]
DIS-CARD-CAD-ATHEROSCLEROSIS,动脉粥样硬化,Medication,[],[],[],MED-CARD-TEXT-D07193A49C,溶栓药物,[],[]
DIS-CARD-CAD-ATHEROSCLEROSIS,动脉粥样硬化,Medication,[],[],[],MED-CARD-55157DA54154,硝酸酯类药物,[],[]
DIS-CARD-CAD-ATHEROSCLEROSIS,动脉粥样硬化,Medication,[],[],[],MED-CARD-TEXT-B905AF3E59,血管紧张素Ⅱ受体拮抗剂,[],[]
DIS-CARD-CAD-ATHEROSCLEROSIS,动脉粥样硬化,Medication,[],[],[],MED-CARD-E40082221530,血管紧张素转换酶抑制剂,[],[]
DIS-CARD-CAD-ATHEROSCLEROSIS,动脉粥样硬化,Medication,[],[],[],MED-CARD-TEXT-28E925C6DE,钙通道阻滞剂,[],[]
DIS-CARD-CAD-ATHEROSCLEROSIS,动脉粥样硬化,Procedure,[],[],[],PROC-CARD-BDB19D2C7A36,冠状动脉旁路移植术,[],[]
DIS-CARD-CAD-ATHEROSCLEROSIS,动脉粥样硬化,Procedure,[],[],[],PROC-CARD-TEXT-84551F84B4,射频消融术,[],[]
DIS-CARD-CAD-ATHEROSCLEROSIS,动脉粥样硬化,Procedure,[],[],[],PROC-CARD-E9ADC25A25E3,经皮冠状动脉介入治疗,[],[]
DIS-CARD-CAD-ATHEROSCLEROSIS,动脉粥样硬化,TreatmentPlan,[],[],[],PLAN-CARD-A1C4E6332D38,抗凝治疗,[],[]
DIS-CARD-CAD-ATHEROSCLEROSIS,动脉粥样硬化,TreatmentPlan,[],[],[],PLAN-CARD-FULLBOOK-B87D3F557B,溶栓治疗,[],[]
DIS-CARD-CAD-ATHEROSCLEROSIS,动脉粥样硬化,TreatmentPlan,['N/A'],"['3. 血运重建治疗 采用药物保守治疗还是血运重建治疗（包括经皮介入治疗或者旁路移植术）需根据病人临床特征、心肌缺血客观依据、冠脉病变解剖特征以及当地医疗中心手术经验等综合判断后决定，对稳定型心绞痛病人而言，只有针对引起心肌缺血的病变进行血运重建，病人才能获益。', '患者或最佳治疗策略尚未明确的患者，建议心脏团队干预，以改善患者对合并复杂三支血管病变的CCS                                   Ⅰ          B   预后［146］ 适合行CABG，且合并糖尿病和累及左前降支的多支血管病变的患者，推荐CABG 优于PCI，可降低死亡率   Ⅰ          A  和需要再次行血运重建的风险［136，147］ 有严重左主干病变或多支血管病变伴严重左心室功能障碍（LVEF≤35%）的CCS患者，建议行CABG［133，148］    Ⅰ          B 因严重左主干病变而需要行血运重建的CCS患者，考虑CABG优于PCI，以改善预后［134］                Ⅱa          B 相同的如果解剖结构合适，对合并严重左主干病变的CCS 患者（SYNTAX 评分≤22），PCI 可能提供与CABG         Ⅱa          B  血运重建疗效，改善预后［144］ SYNTAX评分在23~32分的合并多支血管病变的CCS患者，PCI可作为CABG的替代方案，以降低MACE       Ⅱa         A   风险［137，149］ 因多支血管病变合并严重和弥漫病变而行血运重建的CCS患者（SYNTAX评分≥33分），考虑CABG优于     Ⅰ          A PCI，以改善预后［134，136，150］ 注：CCS为慢性冠脉综合征，LVEF为左心室射血分数，PCI为经皮冠状动脉介入治疗，FFR为血流储备分数，iFR为瞬时无波形比值，CABG 为冠状动脉旁路移植术，MACE为主要不良心血管事件 颤动、心肌梗死及心力衰竭等。汇总分析显示每周冠脉疾病可防可控的危险因素。戒烟可改善CCS 患者的预后，一项系统性评价显示，与持续吸烟的         以下者死亡风险最低，在此之上随                              酒精摄入100 g 着饮酒量增加，罹患卒中、心肌梗死、心力衰竭、致患者相比，戒烟患者全因死亡率降低了29%［151］。 （二）健康饮食                          死性高血压的风险递增。对于CCS患者，建议不饮 不健康的饮食是导致冠脉疾病及其进展的主   酒。']",[],PLAN-CARD-TEXT-EEF9C97B59,血运重建,"['N/A', 13, 4]",['N/A']
DIS-CARD-CAD-ATHEROSCLEROSIS,动脉粥样硬化,TreatmentPlan,['N/A'],['【预防】 对稳定型心绞痛除应用药物防止心绞痛再次发作外，还应从阻止或逆转粥样硬化病情进展、预防心肌梗死等方面综合考虑，以改善预后。ABCDE 方案指导二级预防有帮助：A. 抗血小板、抗心绞痛治疗和应用 ACEI/ARB；B. β受体拮抗剂和控制血压；C. 控制血脂和戒烟；D. 控制饮食和糖尿病治疗；E. 健康教育和运动。'],[],PLAN-CARD-TEXT-BDE62A3BE0,降压治疗,['N/A'],['N/A']
DIS-CARD-CAD-CCS,慢性冠脉综合征,ClinicalRule,['未分级/指南未显式标注'],['结果显示，基于替格                            慰剂治疗，中位随访33 整、二级预防药物治疗及必要的血运重建，而抗血                              瑞洛的DAPT 均可降低3 年内MACE，虽然心肌梗 小板治疗是CCS患者二级预防的基石之一，在预防    死溶栓试验（thrombolysis in myocardial infarction， 发作史缺血性事件中起着重要作用。对于有ACS       TIMI）分级主要出血发生率较阿司匹林组增加，但 年以上定义为   致命性出血和非致命性颅内出血发生率相比安慰的患者，本共识将ACS 后稳定1 策略请参见“第三 CCS，1 年以内ACS 患者的DAPT                         剂组差异无统计学意义且总体较低（3 年<1%）［58］。 研究结果不受基线冠状动脉支架置入史影响［91］，且部分：ACS患者抗血小板治疗”。'],[],RULE-CDSS-CAD-CCS-02-02-PREVENT,CCS事件预防规则,[8],['未分级/指南未显式标注']
DIS-CARD-CAD-CCS,慢性冠脉综合征,ClinicalRule,['B'],['对于既往有心肌梗死病史且存在高缺血风险的患者，导，如通过用药指导让患者充分了解药物治疗方案以 若12 个月内耐受 DAPT 且无出血并发症，可考虑在提高服药意识，借助药盒、用药提醒工具，求助亲人朋 阿司匹林基础上给予替格瑞洛 60 mg 每日2 次的延友提醒服药等形式，多方面改善患者依从性。 长DAPT 方案，最长可达36 个月，治疗期间严密监测 3. 6\u3000经济性 有无出血情况［6，19］。非血运重建冠心病患者的口服抗  结合治疗冠心病相关药品的价格、患者经济状 血小板治疗路径见图3。况、当地医保政策及是否为国家基本药物等多方面因 CCS 患者CABG 术后，特别是非体外循环CABG素，评估患者用药的经济性。 术后，建议给予DAPT，持续12 个月。如果合并高血 4 冠心病相关药物治疗方案           栓风险（尤其心肌梗死史、糖尿病史或外周血管病变 史）且低出血风险，推荐长期最低有效剂量的DAPT 冠心病患者药物治疗管理的目的是减少心绞痛  （如阿司匹林100 mg 每日1 次+替格瑞洛 60 mg每日 症状和运动引起的缺血，并预防心血管事件。主要涉  2次）。如果合并低血栓风险或高出血风险，推荐长期 及抗栓药物、调脂药物、抗心肌缺血的药物、其他如改                         单药抗血小板治疗［18］。CCS 患者再发心血管事件（不 善预后的药物和控制血糖的药物等。药物治疗应该  稳定心绞痛、心肌梗死）则可认为升级为ACS状态。 根据每个患者的特点和偏好选择。                ACS患者CABG 术后应尽快（24 h内）恢复DAPT 4. 1\u3000抗栓药物                     治疗，直至疗程至少达到最近1次ACS事件后持续12个 血小板的激活与聚集在动脉粥样硬化血栓的发  月［4-7］。优先选择阿司匹林100 mg每日1次联合替格 生发展过程中具有重要作用。抗血小板是治疗冠心  瑞洛90 mg 每日2 次。若患者伴有较高缺血性风险 病的关键。如无禁忌证，无论采用何种治疗策略，所  （有心肌梗死病史）且耐受DAPT，无出血并发症，DAPT 有冠心病患者均应启动口服抗血小板药物治疗，且应  可持续治疗12~36个月［16］。'],[],RULE-CDSS-CAD-CCS-02-01-ANTIANGINAL,CCS抗心绞痛治疗规则,[6],['Ⅱa']
DIS-CARD-CAD-CCS,慢性冠脉综合征,ClinicalRule,['C'],['不应使用长期动态心电图监测代替      2. 负荷试验。（1）验前概率≤5%（低概率）：基本可除外心绞痛； 负荷心电图：包括运动负荷试验和药物负荷试（2）5%<验前概率≤15%（中概率）：初诊可行运动负 荷心电图，条件允许行无创性影像学检查；      验（多巴酚丁胺、双嘧达莫或腺苷负荷试验）。对中                        （3）验前 低验前概率的患者，推荐行负荷心电图。具有诊断概率>15%（高概率）：行无创性检查，必要时行有创 性检查。                                      个及以                        意义的异常变化包括运动过程中心电图2 研究（评估胸痛的前瞻性多中心影                 段出现水平或    PROMISE                   上相邻导联J 点后0.06~0.08 s 的ST 的患者预后良好（年                    患者，具有诊像研究）表明，验前概率<15%               下斜型下移≥0.1 mV。约15% 的CCS 心血管死亡或心肌梗死的风险<1%）［7］。因此，对   断意义的ST段变化发生在负荷试验恢复期。 的患者推迟辅助检查是合理的，                             CCS患者心电图检查具体推荐见表5［2⁃3，13］。于验前概率<15% 可降低医疗成本。                             3.无创性心脏影像学检查：无创性心脏影像学 二、辅助检查                 检查不仅可以用来评估心脏解剖、组织学和功能， 而且在疾病的诊断、预后和危险分层中同样发挥着   1.实验室检查：实验室检查用于评估心血管危 险因素及判断预后。可进行血常规检查，注意有无   重要作用。 贫血。并检查血糖和血脂，必要时检查甲状腺功                    线检查，                                （1）胸部X 线检查：应常规行胸部X 能                       可以检测出肺部淤血、间质性肺水肿、浸润以及 ［3］。若怀疑ACS，则应测定心肌损伤的生化标志 线不能物（如肌钙蛋白T 或肌钙蛋白I）。'],[],RULE-CDSS-CAD-CCS-01-01-TEST,CCS检查选择规则,[3],['Ⅰ']
DIS-CARD-CAD-CCS,慢性冠脉综合征,ClinicalRule,['未分级/指南未显式标注'],['负荷超声心动图异常≥3个左心室节段）     危险分层提示高危，为改善预后考虑行血 中风险：1%≤缺血面积≤10%                 运重建时，建议行CAG（必要时行FFR定）来进行危险分层        测 低风险：无心肌缺血 如果无创性检查不能明确诊断，或不同无创         高风险：重要供血部位的冠状动脉高度狭窄（三支                                  Ⅱa   C    -    CTA      血管近段狭窄，尤其是前降支近段狭窄，左主干      性检查手段结果出现矛盾，应考虑行CAG          病变）                          （必要时行FFR测定） 中风险：冠状动脉近中段高度狭窄，非高风险类型        注：CAG为冠状动脉造影，CCS为加拿大心血管病学会，FFR为 低风险：冠状动脉正常或仅见少许斑块          血流储备分数，PTP为验前概率；“-”表示无参考文献 注：SPECT为单光子发射计算机断层显像，CMR为心脏核磁共           表10                                          SCAD患者危险程度的再评估  振，CTA为CT血管成像；高风险指年死亡率>3%，中等风险指1%≤                        推荐 证据 参考 年死亡率≤3%，低风险指年死亡率<1%。'],[],RULE-CDSS-CAD-CCS-03-01-REVASC,CCS血运重建评估规则,[5],['未分级/指南未显式标注']
DIS-CARD-CAD-CCS,慢性冠脉综合征,DiagnosisCriteria,[],[],[],DXC-CARD-CAD-CCS-CURATED-20260628,慢性冠脉综合征诊断标准,[],[]
DIS-CARD-CAD-CCS,慢性冠脉综合征,DifferentialDiagnosis,[],[],[],DDX-CARD-A4091D292E4B,冠状动脉痉挛,[],[]
DIS-CARD-CAD-CCS,慢性冠脉综合征,Medication,[],[],[],MED-CARD-86E5A960E1BF,P2Y12受体抑制剂,[],[]
DIS-CARD-CAD-CCS,慢性冠脉综合征,Medication,[],[],[],MED-BETA-BLOCKER,β受体阻滞剂,[],[]
DIS-CARD-CAD-CCS,慢性冠脉综合征,Medication,[],[],[],MED-CARD-DAE0F0B68F1D,他汀类药物,[],[]
DIS-CARD-CAD-CCS,慢性冠脉综合征,Medication,[],[],[],MED-CARD-0D29A60A2A91,普拉格雷,[],[]
DIS-CARD-CAD-CCS,慢性冠脉综合征,Medication,[],[],[],MED-CARD-00A158EBF21E,替格瑞洛,[],[]
DIS-CARD-CAD-CCS,慢性冠脉综合征,Medication,[],[],[],MED-CARD-EAA01CFD434E,氯吡格雷,[],[]
DIS-CARD-CAD-CCS,慢性冠脉综合征,Medication,[],[],[],MED-CARD-55157DA54154,硝酸酯类药物,[],[]
DIS-CARD-CAD-CCS,慢性冠脉综合征,Medication,[],[],[],MED-CARD-TEXT-B905AF3E59,血管紧张素Ⅱ受体拮抗剂,[],[]
DIS-CARD-CAD-CCS,慢性冠脉综合征,Medication,[],[],[],MED-CARD-E40082221530,血管紧张素转换酶抑制剂,[],[]
DIS-CARD-CAD-CCS,慢性冠脉综合征,Medication,[],[],[],MED-CARD-9F606AC80BFD,阿司匹林,[],[]
DIS-CARD-CAD-CCS,慢性冠脉综合征,Procedure,[],[],[],PROC-CARD-BDB19D2C7A36,冠状动脉旁路移植术,[],[]
DIS-CARD-CAD-CCS,慢性冠脉综合征,Procedure,[],[],[],PROC-CARD-E9ADC25A25E3,经皮冠状动脉介入治疗,[],[]
DIS-CARD-CAD-CCS,慢性冠脉综合征,TreatmentPlan,[],[],[],PLAN-CARD-89D4C114E515,慢性冠脉综合征治疗方案,[],[]
DIS-CARD-CAD-CCS,慢性冠脉综合征,TreatmentPlan,[],[],[],PLAN-CARD-42FD049DCDB5,抗血小板治疗,[],[]
DIS-CARD-CAD-CCS,慢性冠脉综合征,TreatmentPlan,['N/A'],"['3. 血运重建治疗 采用药物保守治疗还是血运重建治疗（包括经皮介入治疗或者旁路移植术）需根据病人临床特征、心肌缺血客观依据、冠脉病变解剖特征以及当地医疗中心手术经验等综合判断后决定，对稳定型心绞痛病人而言，只有针对引起心肌缺血的病变进行血运重建，病人才能获益。', '患者或最佳治疗策略尚未明确的患者，建议心脏团队干预，以改善患者对合并复杂三支血管病变的CCS                                   Ⅰ          B   预后［146］ 适合行CABG，且合并糖尿病和累及左前降支的多支血管病变的患者，推荐CABG 优于PCI，可降低死亡率   Ⅰ          A  和需要再次行血运重建的风险［136，147］ 有严重左主干病变或多支血管病变伴严重左心室功能障碍（LVEF≤35%）的CCS患者，建议行CABG［133，148］    Ⅰ          B 因严重左主干病变而需要行血运重建的CCS患者，考虑CABG优于PCI，以改善预后［134］                Ⅱa          B 相同的如果解剖结构合适，对合并严重左主干病变的CCS 患者（SYNTAX 评分≤22），PCI 可能提供与CABG         Ⅱa          B  血运重建疗效，改善预后［144］ SYNTAX评分在23~32分的合并多支血管病变的CCS患者，PCI可作为CABG的替代方案，以降低MACE       Ⅱa         A   风险［137，149］ 因多支血管病变合并严重和弥漫病变而行血运重建的CCS患者（SYNTAX评分≥33分），考虑CABG优于     Ⅰ          A PCI，以改善预后［134，136，150］ 注：CCS为慢性冠脉综合征，LVEF为左心室射血分数，PCI为经皮冠状动脉介入治疗，FFR为血流储备分数，iFR为瞬时无波形比值，CABG 为冠状动脉旁路移植术，MACE为主要不良心血管事件 颤动、心肌梗死及心力衰竭等。汇总分析显示每周冠脉疾病可防可控的危险因素。戒烟可改善CCS 患者的预后，一项系统性评价显示，与持续吸烟的         以下者死亡风险最低，在此之上随                              酒精摄入100 g 着饮酒量增加，罹患卒中、心肌梗死、心力衰竭、致患者相比，戒烟患者全因死亡率降低了29%［151］。 （二）健康饮食                          死性高血压的风险递增。对于CCS患者，建议不饮 不健康的饮食是导致冠脉疾病及其进展的主   酒。']",[],PLAN-CARD-TEXT-EEF9C97B59,血运重建,"['N/A', 13, 4]",['N/A']
DIS-CARD-CAD-CHD,冠状动脉粥样硬化性心脏病,Medication,[],[],[],MED-CARD-DAE0F0B68F1D,他汀类药物,[],[]
DIS-CARD-CAD-CHD,冠状动脉粥样硬化性心脏病,Medication,[],[],[],MED-DIURETIC,利尿剂,[],[]
DIS-CARD-CAD-CHD,冠状动脉粥样硬化性心脏病,Medication,[],[],[],MED-CARD-TEXT-EE219280A7,抗凝药物,[],[]
DIS-CARD-CAD-CHD,冠状动脉粥样硬化性心脏病,Medication,[],[],[],MED-CARD-TEXT-4E798D0AB2,抗血小板药物,[],[]
DIS-CARD-CAD-CHD,冠状动脉粥样硬化性心脏病,Medication,[],[],[],MED-CARD-TEXT-93710567D3,洋地黄类药物,[],[]
DIS-CARD-CAD-CHD,冠状动脉粥样硬化性心脏病,Medication,[],[],[],MED-CARD-TEXT-D07193A49C,溶栓药物,[],[]
DIS-CARD-CAD-CHD,冠状动脉粥样硬化性心脏病,Medication,[],[],[],MED-CARD-55157DA54154,硝酸酯类药物,[],[]
DIS-CARD-CAD-CHD,冠状动脉粥样硬化性心脏病,Medication,[],[],[],MED-AMIODARONE,胺碘酮,[],[]
DIS-CARD-CAD-CHD,冠状动脉粥样硬化性心脏病,Medication,[],[],[],MED-CARD-TEXT-B905AF3E59,血管紧张素Ⅱ受体拮抗剂,[],[]
DIS-CARD-CAD-CHD,冠状动脉粥样硬化性心脏病,Medication,[],[],[],MED-CARD-E40082221530,血管紧张素转换酶抑制剂,[],[]
DIS-CARD-CAD-CHD,冠状动脉粥样硬化性心脏病,Medication,[],[],[],MED-CARD-TEXT-4E1713BBBA,醛固酮受体拮抗剂,[],[]
DIS-CARD-CAD-CHD,冠状动脉粥样硬化性心脏病,Medication,[],[],[],MED-CARD-TEXT-28E925C6DE,钙通道阻滞剂,[],[]
DIS-CARD-CAD-CHD,冠状动脉粥样硬化性心脏病,Procedure,[],[],[],PROC-CARD-BDB19D2C7A36,冠状动脉旁路移植术,[],[]
DIS-CARD-CAD-CHD,冠状动脉粥样硬化性心脏病,Procedure,[],[],[],PROC-CARD-TEXT-84551F84B4,射频消融术,[],[]
DIS-CARD-CAD-CHD,冠状动脉粥样硬化性心脏病,Procedure,[],[],[],PROC-CARD-TEXT-3F8DE37321,心包穿刺,[],[]
DIS-CARD-CAD-CHD,冠状动脉粥样硬化性心脏病,Procedure,['N/A'],['早期预防尤为重要，积极控制冠心病危险因素；改善心肌缺血，预防再次心肌梗死和死亡发生；纠正心律失常。积极治疗心功能不全（药物和器械治疗原则与慢性心力衰竭治疗类同，请参阅相关章节）。 对缺血区域有存活心肌者，血运重建术可显著改善心肌功能。 近年来新治疗技术如自体骨髓干细胞移植、血管内皮生长因子基因治疗等已试用于临床，为缺血性心肌病治疗带来新希望，终末期病人可考虑人工心脏或心脏移植。'],[],PROC-HEART-TRANSPLANT,心脏移植,[],['N/A']
DIS-CARD-CAD-CHD,冠状动脉粥样硬化性心脏病,Procedure,[],[],[],PROC-CARD-TEXT-6248D2A735,瓣膜置换术,[],[]
DIS-CARD-CAD-CHD,冠状动脉粥样硬化性心脏病,Procedure,[],[],[],PROC-CARD-E9ADC25A25E3,经皮冠状动脉介入治疗,[],[]
DIS-CARD-CAD-CHD,冠状动脉粥样硬化性心脏病,TreatmentPlan,[],[],[],PLAN-CARD-TEXT-7CC38FBA6F,复律治疗,[],[]
DIS-CARD-CAD-CHD,冠状动脉粥样硬化性心脏病,TreatmentPlan,[],[],[],PLAN-CARD-A1C4E6332D38,抗凝治疗,[],[]
DIS-CARD-CAD-CHD,冠状动脉粥样硬化性心脏病,TreatmentPlan,[],[],[],PLAN-CARD-TEXT-655F4B37BC,控制心室率,[],[]
DIS-CARD-CAD-CHD,冠状动脉粥样硬化性心脏病,TreatmentPlan,[],[],[],PLAN-CARD-FULLBOOK-B87D3F557B,溶栓治疗,[],[]
DIS-CARD-CAD-CHD,冠状动脉粥样硬化性心脏病,TreatmentPlan,['N/A'],"['3. 血运重建治疗 采用药物保守治疗还是血运重建治疗（包括经皮介入治疗或者旁路移植术）需根据病人临床特征、心肌缺血客观依据、冠脉病变解剖特征以及当地医疗中心手术经验等综合判断后决定，对稳定型心绞痛病人而言，只有针对引起心肌缺血的病变进行血运重建，病人才能获益。', '患者或最佳治疗策略尚未明确的患者，建议心脏团队干预，以改善患者对合并复杂三支血管病变的CCS                                   Ⅰ          B   预后［146］ 适合行CABG，且合并糖尿病和累及左前降支的多支血管病变的患者，推荐CABG 优于PCI，可降低死亡率   Ⅰ          A  和需要再次行血运重建的风险［136，147］ 有严重左主干病变或多支血管病变伴严重左心室功能障碍（LVEF≤35%）的CCS患者，建议行CABG［133，148］    Ⅰ          B 因严重左主干病变而需要行血运重建的CCS患者，考虑CABG优于PCI，以改善预后［134］                Ⅱa          B 相同的如果解剖结构合适，对合并严重左主干病变的CCS 患者（SYNTAX 评分≤22），PCI 可能提供与CABG         Ⅱa          B  血运重建疗效，改善预后［144］ SYNTAX评分在23~32分的合并多支血管病变的CCS患者，PCI可作为CABG的替代方案，以降低MACE       Ⅱa         A   风险［137，149］ 因多支血管病变合并严重和弥漫病变而行血运重建的CCS患者（SYNTAX评分≥33分），考虑CABG优于     Ⅰ          A PCI，以改善预后［134，136，150］ 注：CCS为慢性冠脉综合征，LVEF为左心室射血分数，PCI为经皮冠状动脉介入治疗，FFR为血流储备分数，iFR为瞬时无波形比值，CABG 为冠状动脉旁路移植术，MACE为主要不良心血管事件 颤动、心肌梗死及心力衰竭等。汇总分析显示每周冠脉疾病可防可控的危险因素。戒烟可改善CCS 患者的预后，一项系统性评价显示，与持续吸烟的         以下者死亡风险最低，在此之上随                              酒精摄入100 g 着饮酒量增加，罹患卒中、心肌梗死、心力衰竭、致患者相比，戒烟患者全因死亡率降低了29%［151］。 （二）健康饮食                          死性高血压的风险递增。对于CCS患者，建议不饮 不健康的饮食是导致冠脉疾病及其进展的主   酒。']",[],PLAN-CARD-TEXT-EEF9C97B59,血运重建,"['N/A', 13, 4]",['N/A']
DIS-CARD-CAD-CHD,冠状动脉粥样硬化性心脏病,TreatmentPlan,['N/A'],['【预防】 对稳定型心绞痛除应用药物防止心绞痛再次发作外，还应从阻止或逆转粥样硬化病情进展、预防心肌梗死等方面综合考虑，以改善预后。ABCDE 方案指导二级预防有帮助：A. 抗血小板、抗心绞痛治疗和应用 ACEI/ARB；B. β受体拮抗剂和控制血压；C. 控制血脂和戒烟；D. 控制饮食和糖尿病治疗；E. 健康教育和运动。'],[],PLAN-CARD-TEXT-BDE62A3BE0,降压治疗,['N/A'],['N/A']
