关系类型,起点元素ID,终点元素ID,合并原关系数,原关系元素ID
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:45992,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151656；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154548
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46000,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151657；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154467
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46007,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151658；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154523
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46016,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151659；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154650
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46017,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151660；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154573
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46018,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151661；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154466
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46019,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151662；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154584
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46047,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151663；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154602
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46087,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151664；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154604
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46126,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151665；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154596
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46127,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151666；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154499
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46128,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151667；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154631
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46129,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151668；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154475
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46130,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151669；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154632
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46181,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151670；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154553
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46182,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151671；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154450
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46203,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151672；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154470
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46210,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151673；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154613
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46211,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151674；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154625
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46212,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151675；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154441
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46213,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151676；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154552
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46214,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151677；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154628
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46215,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151678；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154583
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46243,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151679；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154572
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46244,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151680；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154590
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46245,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151681；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154597
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46246,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151682；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154614
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46249,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151683；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154550
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46250,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151684；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154520
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46251,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151685；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154571
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46252,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151686；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154564
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46264,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151687；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154493
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46268,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151688；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154621
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46269,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151689；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154496
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46270,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151690；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154458
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46289,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151691；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154488
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46291,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151692；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154643
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46292,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151693；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154580
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46293,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151694；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154568
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46297,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151695；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154539
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46301,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151696；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154630
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46302,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151697；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154612
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46360,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151698；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154555
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46403,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151699；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154623
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46404,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151700；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154469
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46405,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151701；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154510
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46406,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151702；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154446
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46407,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151703；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154545
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46408,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151704；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154558
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46429,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151705；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154629
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46430,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151706；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154457
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46435,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151707；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154476
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46436,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151708；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154648
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46479,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151709；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154506
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46482,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151710；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154591
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46483,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151711；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154653
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46484,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151712；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154637
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46485,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151713；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154551
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46486,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151714；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154606
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46493,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151715；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154536
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46494,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151716；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154554
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46495,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151717；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154627
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46496,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151718；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154593
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46497,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151719；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154567
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46498,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151720；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154526
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46499,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151721；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154490
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46500,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151722；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154577
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46505,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151723；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154642
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46506,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151724；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154570
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46510,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151725；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154601
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46511,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151726；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154576
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46524,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151727；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154445
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46525,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151728；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154500
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46526,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151729；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154454
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46527,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151730；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154626
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46528,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151731；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154453
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46543,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151732；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154482
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46547,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151733；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154563
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46552,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151734；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154459
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46553,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151735；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154547
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46564,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151736；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154594
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46565,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151737；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154537
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46566,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151738；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154527
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46567,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151739；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154524
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46586,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151740；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154592
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46617,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151741；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154608
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46618,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151742；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154444
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46619,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151743；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154588
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46620,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151744；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154504
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46621,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151745；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154587
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46622,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151746；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154546
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46623,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151747；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154639
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46661,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151748；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154585
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46665,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151749；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154559
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46666,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151750；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154449
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46667,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151751；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154437
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46670,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151752；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154514
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46671,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151753；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154498
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46675,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151754；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154502
supported_by_evidence,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:25696,4:96d33a16-3d9f-4d2c-809b-20d1b37db684:46677,2,5:96d33a16-3d9f-4d2c-809b-20d1b37db684:151755；5:96d33a16-3d9f-4d2c-809b-20d1b37db684:154478
