ai_evidence_review_status,batch_id,cdss_release_level,clinical_review_status,confidence,conflict_status,created_at,evidence_count,evidence_ids,formal_cdss_ready,id,merge_status,polarity,relationCategory,relationType,review_status,schema_version,scope_target,scope_type,source_code,target_code
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,1,['EVD-C3D0D21EAE4C6BF3996A-NSTEMI'],False,REL-C477EF17D644D42796BB,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-AD026DED6958,RULE-CARD-MIG-DX-DXC-CARD-AD026DED6958-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,1,['EVD-C3D0D21EAE4C6BF3996A-NSTEMI'],False,REL-3E366455DF029C0732B7,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-AD026DED6958,RULE-CARD-MIG-DX-DXC-CARD-AD026DED6958-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,1,['EVD-C3D0D21EAE4C6BF3996A-NSTEMI'],False,REL-6A831AB6A4D254C358A0,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-AD026DED6958,RULE-CARD-MIG-DX-DXC-CARD-AD026DED6958-03
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-00500E56838521D1853C-MI', 'EVD-031BA794407F74F55B8B-MI', 'EVD-0557F7773247CA1A79EC-MI', 'EVD-0A7C5931A82DC7AF2B3A-MI', 'EVD-0AF47B0E09B86CEE0B03-MI']",False,REL-0CB2124F40B4E18D918B,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-CAD-OLD-MI-CURATED-20260628,RULE-CARD-MIG-DX-DXC-CARD-CAD-OLD-MI-CURATED-20260628-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-00500E56838521D1853C-MI', 'EVD-031BA794407F74F55B8B-MI', 'EVD-0557F7773247CA1A79EC-MI', 'EVD-0A7C5931A82DC7AF2B3A-MI', 'EVD-0AF47B0E09B86CEE0B03-MI']",False,REL-79B7D01A2C1720C0E9AB,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-CAD-OLD-MI-CURATED-20260628,RULE-CARD-MIG-DX-DXC-CARD-CAD-OLD-MI-CURATED-20260628-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-00500E56838521D1853C-MI', 'EVD-031BA794407F74F55B8B-MI', 'EVD-0557F7773247CA1A79EC-MI', 'EVD-0A7C5931A82DC7AF2B3A-MI', 'EVD-0AF47B0E09B86CEE0B03-MI']",False,REL-C1BCA246AE3B9881D20C,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-CAD-OLD-MI-CURATED-20260628,RULE-CARD-MIG-DX-DXC-CARD-CAD-OLD-MI-CURATED-20260628-03
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-70A672875FB90E7D7A27-ISCHEMIA', 'EVD-7CE259B029C35858DB24-ISCHEMIA', 'EVD-9327FDF6E778000FB760-ISCHEMIA', 'EVD-F8F46C61DE06145B1198-ISCHEMIA', 'EVD-TB-3E0E5015ADEF86B101BF-ISCHEMIA']",False,REL-F7F5E7670AD8294A4F43,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-CAD-SILENT-ISCHEMIA-CURATED-20260628,RULE-CARD-MIG-DX-DXC-CARD-CAD-SILENT-ISCHEMIA-CURATED-20260628-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-70A672875FB90E7D7A27-ISCHEMIA', 'EVD-7CE259B029C35858DB24-ISCHEMIA', 'EVD-9327FDF6E778000FB760-ISCHEMIA', 'EVD-F8F46C61DE06145B1198-ISCHEMIA', 'EVD-TB-3E0E5015ADEF86B101BF-ISCHEMIA']",False,REL-A6BC5D14D9438A8CEF08,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-CAD-SILENT-ISCHEMIA-CURATED-20260628,RULE-CARD-MIG-DX-DXC-CARD-CAD-SILENT-ISCHEMIA-CURATED-20260628-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-70A672875FB90E7D7A27-ISCHEMIA', 'EVD-7CE259B029C35858DB24-ISCHEMIA', 'EVD-9327FDF6E778000FB760-ISCHEMIA', 'EVD-F8F46C61DE06145B1198-ISCHEMIA', 'EVD-TB-3E0E5015ADEF86B101BF-ISCHEMIA']",False,REL-7FFB1B22E038383B7BE1,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-CAD-SILENT-ISCHEMIA-CURATED-20260628,RULE-CARD-MIG-DX-DXC-CARD-CAD-SILENT-ISCHEMIA-CURATED-20260628-03
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,1,['EVD-28A3B9CF0363F965278F-ANGINA'],False,REL-B6DF73D35F3E05D4CF2A,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-F0FABEDE13D8,RULE-CARD-MIG-DX-DXC-CARD-F0FABEDE13D8-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,1,['EVD-28A3B9CF0363F965278F-ANGINA'],False,REL-FB2FB7ECC231C953247E,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-F0FABEDE13D8,RULE-CARD-MIG-DX-DXC-CARD-F0FABEDE13D8-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,1,['EVD-28A3B9CF0363F965278F-ANGINA'],False,REL-8077CA6F79B37ED14100,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-F0FABEDE13D8,RULE-CARD-MIG-DX-DXC-CARD-F0FABEDE13D8-03
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-03B4C8868CBC1258E2A5-UA', 'EVD-06DDCBBA999D5DF55BFF-UA', 'EVD-091EF3EE48C1145A0CCC-UA', 'EVD-0AAFE16ADDBC86048914-UA', 'EVD-0CCD7C1153D1B11A8A82-UA']",False,REL-ED628C025F49BC9AD2C1,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-CAD-UA-CURATED-20260628,RULE-CARD-MIG-DX-DXC-CARD-CAD-UA-CURATED-20260628-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-03B4C8868CBC1258E2A5-UA', 'EVD-06DDCBBA999D5DF55BFF-UA', 'EVD-091EF3EE48C1145A0CCC-UA', 'EVD-0AAFE16ADDBC86048914-UA', 'EVD-0CCD7C1153D1B11A8A82-UA']",False,REL-214485C121E06551134A,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-CAD-UA-CURATED-20260628,RULE-CARD-MIG-DX-DXC-CARD-CAD-UA-CURATED-20260628-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-03B4C8868CBC1258E2A5-UA', 'EVD-06DDCBBA999D5DF55BFF-UA', 'EVD-091EF3EE48C1145A0CCC-UA', 'EVD-0AAFE16ADDBC86048914-UA', 'EVD-0CCD7C1153D1B11A8A82-UA']",False,REL-EA43CE30E869C6F34421,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-CAD-UA-CURATED-20260628,RULE-CARD-MIG-DX-DXC-CARD-CAD-UA-CURATED-20260628-03
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-08295DA4EED85656A764-ABVC', 'EVD-1531F948DBF3F4B93574-ABVC', 'EVD-2242D7ECFF04974226D8-ABVC', 'EVD-372D6AE9E53CCA620998-ABVC', 'EVD-4A1E4087CE013F3ECAA8-ABVC']",False,REL-217F75FF74A2336B87B1,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-CM-ABVC-PADUA-BIVENTRICULAR,RULE-CARD-MIG-DX-DXC-CARD-CM-ABVC-PADUA-BIVENTRICULAR-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-08295DA4EED85656A764-ABVC', 'EVD-1531F948DBF3F4B93574-ABVC', 'EVD-2242D7ECFF04974226D8-ABVC', 'EVD-372D6AE9E53CCA620998-ABVC', 'EVD-4A1E4087CE013F3ECAA8-ABVC']",False,REL-F446F6695370C7C7D898,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-CM-ABVC-PADUA-BIVENTRICULAR,RULE-CARD-MIG-DX-DXC-CARD-CM-ABVC-PADUA-BIVENTRICULAR-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-08295DA4EED85656A764-ABVC', 'EVD-1531F948DBF3F4B93574-ABVC', 'EVD-2242D7ECFF04974226D8-ABVC', 'EVD-372D6AE9E53CCA620998-ABVC', 'EVD-4A1E4087CE013F3ECAA8-ABVC']",False,REL-DF7556D294A3D6B8540C,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-CM-ABVC-PADUA-BIVENTRICULAR,RULE-CARD-MIG-DX-DXC-CARD-CM-ABVC-PADUA-BIVENTRICULAR-03
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,2,"['EVD-EA4F5846943FD2EDC5A2-ACM', 'EVD-FFEC8CA65DBBB1B8118F-ACM']",False,REL-C7E5E211A158A6E57F8D,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-E0CC534A2482,RULE-CARD-MIG-DX-DXC-CARD-E0CC534A2482-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,2,"['EVD-EA4F5846943FD2EDC5A2-ACM', 'EVD-FFEC8CA65DBBB1B8118F-ACM']",False,REL-7E7598A35D44EF8C2007,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-E0CC534A2482,RULE-CARD-MIG-DX-DXC-CARD-E0CC534A2482-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,2,"['EVD-EA4F5846943FD2EDC5A2-ACM', 'EVD-FFEC8CA65DBBB1B8118F-ACM']",False,REL-B7B7EC7E684CE305A085,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-E0CC534A2482,RULE-CARD-MIG-DX-DXC-CARD-E0CC534A2482-03
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-066552C60477CD73B70D-ALVC', 'EVD-08295DA4EED85656A764-ALVC', 'EVD-1531F948DBF3F4B93574-ALVC', 'EVD-166438AB9D1A5DD206B5-ALVC', 'EVD-1E866D7222215EE772CA-ALVC']",False,REL-1D5320EB11D12FE6F376,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-CM-ALVC-PADUA-LV,RULE-CARD-MIG-DX-DXC-CARD-CM-ALVC-PADUA-LV-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-066552C60477CD73B70D-ALVC', 'EVD-08295DA4EED85656A764-ALVC', 'EVD-1531F948DBF3F4B93574-ALVC', 'EVD-166438AB9D1A5DD206B5-ALVC', 'EVD-1E866D7222215EE772CA-ALVC']",False,REL-6432D8AF00B17D4AFE31,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-CM-ALVC-PADUA-LV,RULE-CARD-MIG-DX-DXC-CARD-CM-ALVC-PADUA-LV-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-066552C60477CD73B70D-ALVC', 'EVD-08295DA4EED85656A764-ALVC', 'EVD-1531F948DBF3F4B93574-ALVC', 'EVD-166438AB9D1A5DD206B5-ALVC', 'EVD-1E866D7222215EE772CA-ALVC']",False,REL-976379D0F66C1A1D353D,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-CM-ALVC-PADUA-LV,RULE-CARD-MIG-DX-DXC-CARD-CM-ALVC-PADUA-LV-03
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,4,"['EVD-165940DDED43FC899516-AMYLOID', 'EVD-58DE7E71088468292683-AMYLOID', 'EVD-5F2A35025261D39FCAFB-AMYLOID', 'EVD-FBB22B98ABF7CAAFF24A-AMYLOID']",False,REL-F80517F7F821810EF1AC,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-C5CD88A6E22B,RULE-CARD-MIG-DX-DXC-CARD-C5CD88A6E22B-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,4,"['EVD-165940DDED43FC899516-AMYLOID', 'EVD-58DE7E71088468292683-AMYLOID', 'EVD-5F2A35025261D39FCAFB-AMYLOID', 'EVD-FBB22B98ABF7CAAFF24A-AMYLOID']",False,REL-EC8D27EDA6A98CF1ACA5,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-C5CD88A6E22B,RULE-CARD-MIG-DX-DXC-CARD-C5CD88A6E22B-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,4,"['EVD-165940DDED43FC899516-AMYLOID', 'EVD-58DE7E71088468292683-AMYLOID', 'EVD-5F2A35025261D39FCAFB-AMYLOID', 'EVD-FBB22B98ABF7CAAFF24A-AMYLOID']",False,REL-7D4BA7BA0BAA37D58B11,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-C5CD88A6E22B,RULE-CARD-MIG-DX-DXC-CARD-C5CD88A6E22B-03
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,4,"['EVD-6DF7D3F149DDC883AF79-ARVC', 'EVD-8880421ABCE71468D096-ARVC', 'EVD-983FA90A69713036EC66-ARVC', 'EVD-D603EB30933722472AC6-ARVC']",False,REL-7A31B505BFA451167C87,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-C8CFD05F6624,RULE-CARD-MIG-DX-DXC-CARD-C8CFD05F6624-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,4,"['EVD-6DF7D3F149DDC883AF79-ARVC', 'EVD-8880421ABCE71468D096-ARVC', 'EVD-983FA90A69713036EC66-ARVC', 'EVD-D603EB30933722472AC6-ARVC']",False,REL-4F99E940DBA8D7BBE631,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-C8CFD05F6624,RULE-CARD-MIG-DX-DXC-CARD-C8CFD05F6624-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,4,"['EVD-6DF7D3F149DDC883AF79-ARVC', 'EVD-8880421ABCE71468D096-ARVC', 'EVD-983FA90A69713036EC66-ARVC', 'EVD-D603EB30933722472AC6-ARVC']",False,REL-84B0C193F8EE0FEEDC91,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-C8CFD05F6624,RULE-CARD-MIG-DX-DXC-CARD-C8CFD05F6624-03
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-0EBC528F9F2374DA5B28-ATRIAL', 'EVD-28A6FE4B0E63BA664B7E-ATRIAL', 'EVD-74C08FDA665F90308028-ATRIAL', 'EVD-773C089A9E762740DADF-ATRIAL', 'EVD-B7158EA8F42BD3742755-ATRIAL']",False,REL-09AAD44412549C059915,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-CM-ATRIAL-EHRA-CLASS,RULE-CARD-MIG-DX-DXC-CARD-CM-ATRIAL-EHRA-CLASS-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-0EBC528F9F2374DA5B28-ATRIAL', 'EVD-28A6FE4B0E63BA664B7E-ATRIAL', 'EVD-74C08FDA665F90308028-ATRIAL', 'EVD-773C089A9E762740DADF-ATRIAL', 'EVD-B7158EA8F42BD3742755-ATRIAL']",False,REL-0E937D596E1A3D85D78B,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-CM-ATRIAL-EHRA-CLASS,RULE-CARD-MIG-DX-DXC-CARD-CM-ATRIAL-EHRA-CLASS-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-0EBC528F9F2374DA5B28-ATRIAL', 'EVD-28A6FE4B0E63BA664B7E-ATRIAL', 'EVD-74C08FDA665F90308028-ATRIAL', 'EVD-773C089A9E762740DADF-ATRIAL', 'EVD-B7158EA8F42BD3742755-ATRIAL']",False,REL-2A0A789A6F296666BA02,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-CM-ATRIAL-EHRA-CLASS,RULE-CARD-MIG-DX-DXC-CARD-CM-ATRIAL-EHRA-CLASS-03
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-26CD5802C3C5E0A2B148-DCM', 'EVD-27EF0299F4DE9D99C389-DCM', 'EVD-C14CF5C9764CDA9CAE55-DCM', 'EVD-TB-5908340B73B73B1642EC-DCM', 'EVD-TB-7F0A22117F8FE0172CF9-DCM']",False,REL-F44FB9A5C330FB20EB2F,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-16CFF57650C6,RULE-CARD-MIG-DX-DXC-CARD-16CFF57650C6-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-26CD5802C3C5E0A2B148-DCM', 'EVD-27EF0299F4DE9D99C389-DCM', 'EVD-C14CF5C9764CDA9CAE55-DCM', 'EVD-TB-5908340B73B73B1642EC-DCM', 'EVD-TB-7F0A22117F8FE0172CF9-DCM']",False,REL-6946E23791684993800B,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-16CFF57650C6,RULE-CARD-MIG-DX-DXC-CARD-16CFF57650C6-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-26CD5802C3C5E0A2B148-DCM', 'EVD-27EF0299F4DE9D99C389-DCM', 'EVD-C14CF5C9764CDA9CAE55-DCM', 'EVD-TB-5908340B73B73B1642EC-DCM', 'EVD-TB-7F0A22117F8FE0172CF9-DCM']",False,REL-778AABF2C572CF6CDAF1,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-16CFF57650C6,RULE-CARD-MIG-DX-DXC-CARD-16CFF57650C6-03
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-00CF1703DDCBA6474E42-FABRY', 'EVD-10883BFD34EA033FDF6E-FABRY', 'EVD-171C192F1182A0CE6292-FABRY', 'EVD-19A7AED44FBB561C23FB-FABRY', 'EVD-305FAC2C36B8A121E5B4-FABRY']",False,REL-42F3DEBBFB21CA289073,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-CM-FABRY-ENZYME-GENE-EMB,RULE-CARD-MIG-DX-DXC-CARD-CM-FABRY-ENZYME-GENE-EMB-01
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-00CF1703DDCBA6474E42-FABRY', 'EVD-10883BFD34EA033FDF6E-FABRY', 'EVD-171C192F1182A0CE6292-FABRY', 'EVD-19A7AED44FBB561C23FB-FABRY', 'EVD-305FAC2C36B8A121E5B4-FABRY']",False,REL-F789340346FBFBB803DA,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-CM-FABRY-ENZYME-GENE-EMB,RULE-CARD-MIG-DX-DXC-CARD-CM-FABRY-ENZYME-GENE-EMB-02
ai_prechecked_limited,BATCH-CARD-STATIC-CDSS-MIGRATION-20260707,test_recommendation,pending_clinical_use_effect_review,0.86,none,2026-07-07 15:18:58,5,"['EVD-00CF1703DDCBA6474E42-FABRY', 'EVD-10883BFD34EA033FDF6E-FABRY', 'EVD-171C192F1182A0CE6292-FABRY', 'EVD-19A7AED44FBB561C23FB-FABRY', 'EVD-305FAC2C36B8A121E5B4-FABRY']",False,REL-1D29212303A817556F26,delta_migration,positive,diagnostic,has_diagnostic_component,approved_for_sample,V1.9,冠心病、心肌病、室性心律失常、心脏性猝死及历史静态路径迁移,multi_disease_static_migration,DXC-CARD-CM-FABRY-ENZYME-GENE-EMB,RULE-CARD-MIG-DX-DXC-CARD-CM-FABRY-ENZYME-GENE-EMB-03
